timestamp,temperature
1999-07-29-01:30,28
1999-07-29-02:30,29
1999-07-29-03:30,29
1999-07-29-04:30,31
1999-07-29-05:30,32
1999-07-29-06:30,33
1999-07-29-08:30,33
1999-07-29-09:30,31
1999-07-29-10:30,34
1999-07-29-11:30,28
1999-07-29-12:30,28
1999-07-29-13:30,29
1999-07-29-14:30,29
1999-07-29-15:30,29
1999-07-29-16:30,29
1999-07-29-17:30,29
1999-07-29-18:30,29
1999-07-29-19:30,29
1999-07-29-20:30,29
1999-07-29-21:30,29
1999-07-29-22:30,29
1999-07-29-23:30,29
1999-07-30-00:30,29
1999-07-30-01:30,29
1999-07-30-02:30,30
1999-07-30-03:30,30
1999-07-30-04:30,31
1999-07-30-05:30,29
1999-07-30-06:30,30
1999-07-30-07:30,31
1999-07-30-08:30,32
1999-07-30-09:30,33
1999-07-30-10:30,33
1999-07-30-11:30,32
1999-07-30-12:30,32
1999-07-30-13:30,32
1999-07-30-14:30,31
1999-07-30-15:30,31
1999-07-30-17:30,29
1999-07-30-18:30,29
1999-07-30-19:30,29
1999-07-30-20:30,29
1999-07-30-22:30,29
1999-07-30-23:30,29
1999-07-31-00:30,29
1999-07-31-01:30,29
1999-07-31-02:30,29
1999-07-31-03:30,31
1999-07-31-04:30,30
1999-07-31-05:30,31
1999-07-31-06:30,32
1999-07-31-07:30,32
1999-07-31-08:30,33
1999-07-31-09:30,33
1999-07-31-10:30,32
1999-07-31-11:30,32
1999-07-31-12:30,32
1999-07-31-13:30,31
1999-07-31-15:30,31
1999-07-31-16:30,31
1999-07-31-17:30,30
1999-07-31-18:30,30
1999-07-31-19:30,29
1999-07-31-20:30,29
1999-07-31-21:30,29
1999-07-31-22:30,29
1999-07-31-23:30,29
1999-08-01-00:30,29
1999-08-01-01:30,29
1999-08-01-02:30,30
1999-08-01-03:30,31
1999-08-01-04:30,32
1999-08-01-05:30,33
1999-08-01-06:30,33
1999-08-01-07:30,34
1999-08-01-08:30,35
1999-08-01-09:30,35
1999-08-01-10:30,35
1999-08-01-11:30,35
1999-08-01-12:30,35
1999-08-01-13:30,34
1999-08-01-14:30,33
1999-08-01-15:30,33
1999-08-01-16:30,32
1999-08-01-17:30,31
1999-08-01-18:30,31
1999-08-01-19:30,31
1999-08-01-20:30,30
1999-08-01-21:30,30
1999-08-01-22:30,30
1999-08-01-23:30,30
1999-08-02-00:30,29
1999-08-02-01:30,30
1999-08-02-02:30,31
1999-08-02-03:30,32
1999-08-02-04:30,33
1999-08-02-05:30,35
1999-08-02-06:30,35
1999-08-02-08:30,36
1999-08-02-09:30,36
1999-08-02-10:30,36
1999-08-02-11:30,36
1999-08-02-12:30,36
1999-08-02-13:30,36
1999-08-02-14:30,35
1999-08-02-15:30,33
1999-08-02-16:30,33
1999-08-02-17:30,32
1999-08-02-18:30,32
1999-08-02-19:30,31
1999-08-02-20:30,31
1999-08-02-21:30,31
1999-08-02-22:30,29
1999-08-02-23:30,30
1999-08-03-00:30,28
1999-08-03-01:30,29
1999-08-03-02:30,29
1999-08-03-03:30,30
1999-08-03-04:30,30
1999-08-03-05:30,31
1999-08-03-06:30,33
1999-08-03-07:30,34
1999-08-03-08:30,34
1999-08-03-09:30,35
1999-08-03-10:30,35
1999-08-03-11:30,35
1999-08-03-12:30,35
1999-08-03-13:30,34
1999-08-03-14:30,31.5
1999-08-03-15:30,29
1999-08-03-16:30,29
1999-08-03-17:30,29
1999-08-03-18:30,29
1999-08-03-19:30,29
1999-08-03-20:30,29
1999-08-03-21:30,29
1999-08-03-22:30,29
1999-08-03-23:30,29
1999-08-04-00:30,29
1999-08-04-01:30,29
1999-08-04-02:30,32
1999-08-04-03:30,33
1999-08-04-04:30,33
1999-08-04-05:30,35
1999-08-04-06:30,35
1999-08-04-07:30,36
1999-08-04-08:30,35
1999-08-04-09:30,35
1999-08-04-10:30,36
1999-08-04-11:30,36
1999-08-04-12:30,36
1999-08-04-13:30,35
1999-08-04-14:30,34
1999-08-04-15:30,34
1999-08-04-16:30,33
1999-08-04-17:30,33
1999-08-04-18:30,32
1999-08-04-19:30,32
1999-08-04-20:30,31
1999-08-04-21:30,31
1999-08-04-22:30,31
1999-08-04-23:30,30
1999-08-05-00:30,30
1999-08-05-01:30,30
1999-08-05-02:30,31
1999-08-05-03:30,31
1999-08-05-04:30,33
1999-08-05-05:30,34
1999-08-05-06:30,35
1999-08-05-07:30,36
1999-08-05-08:30,36
1999-08-05-09:30,37
1999-08-05-10:30,37
1999-08-05-11:30,34
1999-08-05-13:30,31
1999-08-05-14:30,31
1999-08-05-15:30,30
1999-08-05-16:30,30
1999-08-05-17:30,29
1999-08-05-18:30,28
1999-08-05-19:30,28
1999-08-05-20:30,28
1999-08-05-21:30,29
1999-08-05-22:30,29
1999-08-05-23:30,29
1999-08-06-00:30,29
1999-08-06-01:30,31
1999-08-06-02:30,31
1999-08-06-03:30,32
1999-08-06-04:30,32
1999-08-06-05:30,34
1999-08-06-06:30,34
1999-08-06-07:30,35
1999-08-06-08:30,35
1999-08-06-09:30,35
1999-08-06-10:30,35
1999-08-06-11:30,36
1999-08-06-12:30,32
1999-08-06-13:30,31
1999-08-06-14:30,30
1999-08-06-15:30,30
1999-08-06-16:30,30
1999-08-06-17:30,29
1999-08-06-18:30,29
1999-08-06-19:30,29
1999-08-06-20:30,29
1999-08-06-21:30,29
1999-08-06-22:30,29
1999-08-06-23:30,29
1999-08-07-01:30,30
1999-08-07-02:30,31
1999-08-07-03:30,32.5
1999-08-07-04:30,34
1999-08-07-05:30,34
1999-08-07-06:30,35
1999-08-07-07:30,36
1999-08-07-08:30,36
1999-08-07-09:30,37
1999-08-07-10:30,37
1999-08-07-11:30,37
1999-08-07-12:30,37
1999-08-07-13:30,36
1999-08-07-14:30,36
1999-08-07-15:30,35
1999-08-07-16:30,34
1999-08-07-17:30,34
1999-08-07-18:30,33
1999-08-07-19:30,34
1999-08-07-20:30,33
1999-08-07-21:30,32
1999-08-07-22:30,32
1999-08-07-23:30,32
1999-08-08-00:30,31
1999-08-08-01:30,31
1999-08-08-02:30,31
1999-08-08-03:30,33
1999-08-08-04:30,33
1999-08-08-05:30,34
1999-08-08-06:30,35
1999-08-08-07:30,36
1999-08-08-08:30,35
1999-08-08-09:30,37
1999-08-08-10:30,37
1999-08-08-11:30,36
1999-08-08-12:30,35
1999-08-08-13:30,34
1999-08-08-14:30,34
1999-08-08-15:30,33
1999-08-08-16:30,32
1999-08-08-17:30,32
1999-08-08-18:30,32
1999-08-08-19:30,32
1999-08-08-20:30,31
1999-08-08-21:30,29
1999-08-08-22:30,29
1999-08-08-23:30,30
1999-08-09-00:30,29
1999-08-09-01:30,30
1999-08-09-02:30,31
1999-08-09-03:30,31
1999-08-09-04:30,31
1999-08-09-05:30,32
1999-08-09-06:30,31
1999-08-09-08:30,32
1999-08-09-09:30,32
1999-08-09-10:30,32
1999-08-09-18:30,30
1999-08-09-19:30,30
1999-08-09-20:30,30
1999-08-09-21:30,30
1999-08-09-22:30,29
1999-08-09-23:30,29
1999-08-10-00:30,30
1999-08-10-01:30,30
1999-08-10-02:30,31
1999-08-10-03:30,31
1999-08-10-04:30,31
1999-08-10-05:30,32
1999-08-10-06:30,31
1999-08-10-08:30,34
1999-08-10-09:30,34
1999-08-10-10:30,35
1999-08-10-11:30,35
1999-08-10-12:30,34
1999-08-10-13:30,32
1999-08-10-14:30,31
1999-08-10-15:30,31
1999-08-10-16:30,31
1999-08-10-17:30,31
1999-08-10-18:30,30
1999-08-10-19:30,30
1999-08-10-20:30,30
1999-08-10-21:30,30
1999-08-10-22:30,30
1999-08-10-23:30,30
1999-08-11-00:30,30
1999-08-11-01:30,30
1999-08-11-02:30,31
1999-08-11-03:30,31
1999-08-11-04:30,32
1999-08-11-05:30,31
1999-08-11-06:30,32
1999-08-11-07:30,34
1999-08-11-08:30,34
1999-08-11-09:30,34
1999-08-11-10:30,34
1999-08-11-11:30,34
1999-08-11-12:30,33
1999-08-11-13:30,34
1999-08-11-14:30,33
1999-08-11-15:30,33
1999-08-11-16:30,32
1999-08-11-17:30,32
1999-08-11-18:30,29
1999-08-11-19:30,29
1999-08-11-20:30,29
1999-08-11-21:30,29
1999-08-11-23:30,29
1999-08-12-00:30,29
1999-08-12-01:30,29
1999-08-12-02:30,30
1999-08-12-03:30,31
1999-08-12-04:30,32
1999-08-12-05:30,33
1999-08-12-09:30,35
1999-08-12-10:30,35
1999-08-12-11:30,34
1999-08-12-12:30,34
1999-08-12-13:30,34
1999-08-12-14:30,33
1999-08-12-15:30,32
1999-08-12-16:30,32
1999-08-12-17:30,32
1999-08-12-18:30,32
1999-08-12-19:30,32
1999-08-12-20:30,31
1999-08-12-21:30,31
1999-08-12-22:30,31
1999-08-12-23:30,30
1999-08-13-00:30,30
1999-08-13-01:30,31
1999-08-13-02:30,31
1999-08-13-04:30,33
1999-08-13-05:30,33
1999-08-13-06:30,34
1999-08-13-11:30,36
1999-08-13-12:30,35
1999-08-13-13:30,34
1999-08-13-14:30,34
1999-08-13-15:30,33
1999-08-13-18:30,31
1999-08-13-19:30,31
1999-08-13-20:30,31
1999-08-13-21:30,31
1999-08-13-22:30,30
1999-08-13-23:30,30
1999-08-14-00:30,30
1999-08-14-01:30,30
1999-08-14-02:30,32
1999-08-14-03:30,33
1999-08-14-04:30,34
1999-08-14-05:30,35
1999-08-14-06:30,36
1999-08-14-08:30,37
1999-08-14-09:30,37
1999-08-14-10:30,37
1999-08-14-11:30,37
1999-08-14-12:30,37
1999-08-14-13:30,35
1999-08-14-14:30,34
1999-08-14-15:30,34
1999-08-14-16:30,33
1999-08-14-17:30,32
1999-08-14-18:30,32
1999-08-14-19:30,31
1999-08-14-20:30,31
1999-08-14-21:30,31
1999-08-14-22:30,31
1999-08-14-23:30,30
1999-08-15-00:30,30
1999-08-15-01:30,30
1999-08-15-02:30,31
1999-08-15-03:30,33
1999-08-15-04:30,35
1999-08-15-05:30,35
1999-08-15-06:30,36
1999-08-15-07:30,37
1999-08-15-08:30,38
1999-08-15-09:30,38
1999-08-15-10:30,38
1999-08-15-11:30,38
1999-08-15-12:30,37
1999-08-15-13:30,37
1999-08-15-14:30,36
1999-08-15-15:30,35
1999-08-15-16:30,34
1999-08-15-17:30,33
1999-08-15-18:30,33
1999-08-15-19:30,32
1999-08-15-20:30,31
1999-08-15-21:30,31
1999-08-15-22:30,31
1999-08-15-23:30,31
1999-08-16-00:30,30.5
1999-08-16-01:30,30
1999-08-16-02:30,31
1999-08-16-03:30,33
1999-08-16-04:30,34
1999-08-16-05:30,35
1999-08-16-06:30,37
1999-08-16-07:30,38
1999-08-16-08:30,37
1999-08-16-09:30,38
1999-08-16-10:30,38
1999-08-16-11:30,37
1999-08-16-12:30,37
1999-08-16-13:30,36
1999-08-16-14:30,35
1999-08-16-15:30,34
1999-08-16-16:30,32
1999-08-16-17:30,32
1999-08-16-18:30,31
1999-08-16-19:30,31
1999-08-16-20:30,31
1999-08-16-21:30,31
1999-08-16-22:30,30
1999-08-16-23:30,29
1999-08-17-00:30,28
1999-08-17-01:30,28
1999-08-17-02:30,29
1999-08-17-03:30,28
1999-08-17-04:30,29
1999-08-17-05:30,30
1999-08-17-06:30,32
1999-08-17-07:30,33
1999-08-17-08:30,34
1999-08-17-09:30,34
1999-08-17-10:30,34
1999-08-17-11:30,34
1999-08-17-12:30,34
1999-08-17-13:30,33
1999-08-17-14:30,32
1999-08-17-15:30,31
1999-08-17-16:30,31
1999-08-17-17:30,30
1999-08-17-18:30,30
1999-08-17-19:30,30
1999-08-17-20:30,30
1999-08-17-21:30,31
1999-08-17-22:30,30
1999-08-17-23:30,30
1999-08-18-00:30,29
1999-08-18-01:30,30
1999-08-18-02:30,32
1999-08-18-03:30,33
1999-08-18-04:30,34
1999-08-18-05:30,35
1999-08-18-06:30,36
1999-08-18-07:21,34
1999-08-18-08:30,32
1999-08-18-09:30,33
1999-08-18-10:30,31
1999-08-18-11:30,30
1999-08-18-12:30,30
1999-08-18-13:30,30
1999-08-18-14:30,29
1999-08-18-15:30,29
1999-08-18-16:30,30
1999-08-18-17:30,29
1999-08-18-18:30,29
1999-08-18-19:30,29
1999-08-18-20:30,29
1999-08-18-21:30,29
1999-08-18-22:30,29
1999-08-18-23:30,29
1999-08-19-00:30,29
1999-08-19-01:30,30
1999-08-19-02:30,32
1999-08-19-03:30,33
1999-08-19-04:30,34
1999-08-19-05:30,35
1999-08-19-06:30,36
1999-08-19-07:30,37
1999-08-19-08:30,37
1999-08-19-09:30,37
1999-08-19-10:30,37
1999-08-19-11:30,36
1999-08-19-16:30,31
1999-08-19-17:30,31
1999-08-19-18:30,31
1999-08-19-19:30,31
1999-08-19-20:30,30
1999-08-19-21:30,30
1999-08-19-22:30,30
1999-08-19-23:30,30
1999-08-20-00:30,30
1999-08-20-01:30,29
1999-08-20-02:30,30
1999-08-20-03:30,31
1999-08-20-04:30,32
1999-08-20-05:30,34
1999-08-20-07:30,34
1999-08-20-08:30,34
1999-08-20-10:30,36
1999-08-20-11:30,35
1999-08-20-13:30,34
1999-08-20-17:30,31
1999-08-20-18:30,31
1999-08-20-19:30,31
1999-08-20-20:30,31
1999-08-20-21:30,31
1999-08-21-03:30,34
1999-08-21-04:30,35
1999-08-21-05:30,36
1999-08-21-06:30,38
1999-08-21-07:30,38
1999-08-21-08:30,38
1999-08-21-09:30,38
1999-08-21-11:30,38
1999-08-21-12:30,38
1999-08-21-13:30,37
1999-08-21-14:30,36
1999-08-21-15:30,35
1999-08-21-16:30,33
1999-08-21-17:30,32
1999-08-21-18:30,32
1999-08-21-19:30,32
1999-08-21-20:30,32
1999-08-21-21:30,32
1999-08-21-22:30,32
1999-08-21-23:30,31
1999-08-22-00:30,31
1999-08-22-01:30,31
1999-08-22-02:30,33
1999-08-22-03:30,34
1999-08-22-04:30,35
1999-08-22-05:30,37
1999-08-22-06:30,37
1999-08-22-07:30,38
1999-08-22-08:30,38
1999-08-22-09:30,38
1999-08-22-10:30,39
1999-08-22-11:30,38
1999-08-22-12:30,38
1999-08-22-13:30,37
1999-08-22-14:30,36
1999-08-22-15:30,35
1999-08-22-16:30,35
1999-08-22-17:30,34
1999-08-22-18:30,34
1999-08-22-19:30,33
1999-08-22-20:30,32
1999-08-22-21:30,32
1999-08-22-22:30,31
1999-08-22-23:30,31
1999-08-23-00:30,31
1999-08-23-01:30,31
1999-08-23-02:30,32
1999-08-23-03:30,33
1999-08-23-04:30,35
1999-08-23-05:30,36
1999-08-23-06:30,37
1999-08-23-07:30,37
1999-08-23-08:30,38
1999-08-23-09:30,39
1999-08-23-10:30,38
1999-08-23-12:30,38
1999-08-23-14:30,36
1999-08-23-15:30,35
1999-08-23-16:30,34
1999-08-23-17:30,33
1999-08-23-18:30,33
1999-08-23-20:30,32
1999-08-23-21:30,31
1999-08-23-22:30,31
1999-08-23-23:30,30
1999-08-24-00:30,31
1999-08-24-01:30,30
1999-08-24-02:30,31
1999-08-24-03:30,33
1999-08-24-05:30,36
1999-08-24-06:30,36
1999-08-24-07:30,37
1999-08-24-08:30,38
1999-08-24-09:30,38
1999-08-24-10:30,39
1999-08-24-11:30,38
1999-08-24-12:30,37
1999-08-24-13:30,36
1999-08-24-14:30,36
1999-08-24-15:30,35
1999-08-24-16:30,33
1999-08-24-17:30,32
1999-08-24-18:30,32
1999-08-24-19:30,32
1999-08-24-20:30,33
1999-08-24-21:30,33
1999-08-24-22:30,32
1999-08-24-23:30,31
1999-08-25-00:30,30
1999-08-25-01:30,30
1999-08-25-02:30,32
1999-08-25-03:30,34
1999-08-25-04:30,35
1999-08-25-05:30,36
1999-08-25-06:30,37
1999-08-25-07:30,37
1999-08-25-08:30,38
1999-08-25-09:30,38
1999-08-25-10:30,39
1999-08-25-11:30,38
1999-08-25-12:30,38
1999-08-25-13:30,37
1999-08-25-14:30,36
1999-08-25-15:30,35
1999-08-25-16:30,35
1999-08-25-17:30,34
1999-08-25-18:30,33
1999-08-25-19:30,32
1999-08-25-20:30,32
1999-08-25-21:30,31
1999-08-25-22:30,31
1999-08-25-23:30,30
1999-08-26-00:30,30
1999-08-26-01:30,30
1999-08-26-02:30,32
1999-08-26-03:30,34
1999-08-26-04:30,35
1999-08-26-05:30,36
1999-08-26-06:30,37
1999-08-26-07:30,37
1999-08-26-08:30,38
1999-08-26-09:30,38
1999-08-26-10:30,38
1999-08-26-11:30,38
1999-08-26-12:30,37
1999-08-26-13:30,35
1999-08-26-14:30,34
1999-08-26-15:30,34
1999-08-26-16:30,34
1999-08-26-17:30,33
1999-08-26-18:30,33
1999-08-26-19:30,33
1999-08-26-20:30,32
1999-08-26-22:30,25
1999-08-26-23:30,26
1999-08-27-00:30,27
1999-08-27-01:30,28
1999-08-27-02:30,29
1999-08-27-03:30,31
1999-08-27-05:30,34
1999-08-27-07:30,36
1999-08-27-08:30,37
1999-08-27-09:30,37
1999-08-27-10:30,37
1999-08-27-11:30,37
1999-08-27-12:30,36
1999-08-27-13:30,35
1999-08-27-14:30,34
1999-08-27-15:30,34
1999-08-27-16:30,33
1999-08-27-17:30,33
1999-08-27-18:30,32
1999-08-27-19:30,32
1999-08-27-20:30,31
1999-08-27-21:30,31
1999-08-27-22:30,30
1999-08-27-23:30,30
1999-08-28-00:30,29
1999-08-28-01:30,29
1999-08-28-02:30,30
1999-08-28-03:30,32
1999-08-28-04:30,34
1999-08-28-05:30,35
1999-08-28-06:30,36
1999-08-28-07:30,37
1999-08-28-08:30,37
1999-08-28-09:30,37
1999-08-28-10:30,37
1999-08-28-11:30,37
1999-08-28-12:30,37
1999-08-28-13:30,35
1999-08-28-14:30,35
1999-08-28-15:30,34
1999-08-28-16:30,33
1999-08-28-17:30,33
1999-08-28-18:30,32
1999-08-28-19:30,32
1999-08-28-20:30,31
1999-08-28-21:30,31
1999-08-28-22:30,31
1999-08-28-23:30,30
1999-08-29-00:30,30
1999-08-29-01:30,31
1999-08-29-02:30,32
1999-08-29-03:30,33
1999-08-29-04:30,35
1999-08-29-05:30,36
1999-08-29-06:30,38
1999-08-29-07:30,38
1999-08-29-08:30,37
1999-08-29-09:30,37
1999-08-29-10:30,37
1999-08-29-11:30,37
1999-08-29-12:30,37
1999-08-29-13:30,36
1999-08-29-14:30,35
1999-08-29-15:30,34
1999-08-29-16:30,33
1999-08-29-17:30,32
1999-08-29-18:30,31
1999-08-29-19:30,31
1999-08-29-20:30,31
1999-08-29-21:30,31
1999-08-29-22:30,30
1999-08-29-23:30,30
1999-08-30-00:30,30
1999-08-30-01:30,30
1999-08-30-02:30,30
1999-08-30-03:30,32
1999-08-30-04:30,33
1999-08-30-05:30,36
1999-08-30-06:30,36
1999-08-30-07:30,37
1999-08-30-08:30,38
1999-08-30-09:30,37
1999-08-30-10:30,38
1999-08-30-11:30,37
1999-08-30-12:30,37
1999-08-30-13:30,36
1999-08-30-14:30,34
1999-08-30-15:30,33
1999-08-30-16:30,33
1999-08-30-17:30,32
1999-08-30-18:30,31
1999-08-30-19:30,31
1999-08-30-21:30,31
1999-08-30-22:30,30
1999-08-30-23:30,30
1999-08-31-00:30,30
1999-08-31-01:30,30
1999-08-31-02:30,31
1999-08-31-03:30,33
1999-08-31-04:30,37
1999-08-31-05:30,37
1999-08-31-06:30,37
1999-08-31-07:30,37
1999-08-31-08:30,38
1999-08-31-09:30,37
1999-08-31-10:30,38
1999-08-31-11:30,38
1999-08-31-12:30,37
1999-08-31-13:30,37
1999-08-31-14:30,35
1999-08-31-15:30,34
1999-08-31-16:30,32
1999-08-31-17:30,32
1999-08-31-18:30,31
1999-08-31-19:30,31
1999-08-31-20:30,31
1999-08-31-21:30,30
1999-08-31-22:30,30
1999-08-31-23:30,30
1999-09-01-00:30,30
1999-09-01-01:30,31
1999-09-01-02:30,33
1999-09-01-03:30,34
1999-09-01-04:30,35
1999-09-01-05:30,36
1999-09-01-06:30,36
1999-09-01-07:30,35
1999-09-01-08:30,32
1999-09-01-09:30,35
1999-09-01-10:30,36
1999-09-01-11:30,35
1999-09-01-12:30,34
1999-09-01-13:30,33
1999-09-01-14:30,31
1999-09-01-15:30,31
1999-09-01-16:30,30
1999-09-01-17:30,29
1999-09-01-18:30,29
1999-09-01-20:30,28
1999-09-01-21:30,29
1999-09-01-22:30,27
1999-09-02-00:30,28
1999-09-02-01:30,29
1999-09-02-02:30,30
1999-09-02-03:30,31
1999-09-02-04:30,33
1999-09-02-05:30,34
1999-09-02-06:30,36
1999-09-02-07:30,37
1999-09-02-08:30,36
1999-09-02-10:30,35
1999-09-02-11:30,34
1999-09-02-12:30,32
1999-09-02-13:30,32
1999-09-02-14:30,32
1999-09-02-15:30,31
1999-09-02-16:30,30
1999-09-02-17:30,30
1999-09-02-18:30,29
1999-09-02-19:30,29
1999-09-02-20:30,29
1999-09-02-21:30,29
1999-09-02-22:30,29
1999-09-02-23:30,29
1999-09-03-00:30,29
1999-09-03-01:30,29
1999-09-03-02:30,31
1999-09-03-03:30,32
1999-09-03-04:30,34
1999-09-03-05:30,35
1999-09-03-06:30,37
1999-09-03-10:30,34
1999-09-03-11:30,32
1999-09-03-12:30,30
1999-09-03-13:30,30
1999-09-03-14:30,30
1999-09-03-15:30,29
1999-09-03-16:30,29
1999-09-03-17:30,29
1999-09-03-18:30,29
1999-09-03-19:30,28
1999-09-03-20:30,28
1999-09-03-21:30,28
1999-09-03-22:30,28
1999-09-03-23:30,28
1999-09-04-00:30,28
1999-09-04-01:30,28
1999-09-04-02:30,30
1999-09-04-03:30,31
1999-09-04-04:30,33
1999-09-04-05:30,34
1999-09-04-06:30,34
1999-09-04-07:30,34
1999-09-04-08:30,35
1999-09-04-09:30,35
1999-09-04-10:30,36
1999-09-04-11:30,35
1999-09-04-12:30,34
1999-09-04-13:30,33
1999-09-04-14:30,33
1999-09-04-15:30,32
1999-09-04-16:30,32
1999-09-04-17:30,32
1999-09-04-18:30,31
1999-09-04-19:30,31
1999-09-04-20:30,31
1999-09-04-21:30,31
1999-09-04-22:30,30.5
1999-09-05-01:30,30
1999-09-05-02:30,31
1999-09-05-03:30,31
1999-09-05-04:30,32
1999-09-05-05:30,32
1999-09-05-06:30,32
1999-09-05-07:30,30
1999-09-05-08:30,32
1999-09-05-09:30,33
1999-09-05-10:30,33
1999-09-05-11:30,26
1999-09-05-12:30,26
1999-09-05-13:30,27
1999-09-05-14:30,27
1999-09-05-15:30,27
1999-09-05-16:30,27
1999-09-05-17:30,27
1999-09-05-18:30,27
1999-09-05-19:30,27
1999-09-05-21:30,27
1999-09-05-22:30,27
1999-09-06-00:30,26
1999-09-06-01:30,26
1999-09-06-02:30,26
1999-09-06-03:21,27
1999-09-06-04:30,27
1999-09-06-05:30,27
1999-09-06-06:30,27
1999-09-06-07:30,27
1999-09-06-08:30,27
1999-09-06-09:30,27
1999-09-06-10:30,27
1999-09-06-11:30,27
1999-09-06-12:30,27
1999-09-06-13:30,27
1999-09-06-14:30,27
1999-09-06-15:30,27
1999-09-06-16:30,27
1999-09-06-17:30,27
1999-09-06-18:30,27
1999-09-06-19:30,27
1999-09-06-20:30,27
1999-09-06-21:30,27
1999-09-06-22:30,27
1999-09-06-23:30,27
1999-09-07-00:30,27
1999-09-07-01:30,27
1999-09-07-02:30,27
1999-09-07-03:30,27
1999-09-07-04:30,27
1999-09-07-05:30,28
1999-09-07-06:30,28
1999-09-07-07:30,29
1999-09-07-08:30,29
1999-09-07-09:30,29
1999-09-07-10:30,29
1999-09-07-11:30,29
1999-09-07-12:30,29
1999-09-07-13:30,29
1999-09-07-14:30,28
1999-09-07-15:30,29
1999-09-07-16:30,29
1999-09-07-17:30,28
1999-09-07-18:30,28
1999-09-07-19:30,28
1999-09-07-20:30,28
1999-09-07-21:30,28
1999-09-07-22:30,28
1999-09-07-23:30,28
1999-09-08-00:30,28
1999-09-08-01:30,28
1999-09-08-02:30,28
1999-09-08-03:30,30
1999-09-08-04:30,31
1999-09-08-05:21,32
1999-09-08-05:30,32
1999-09-08-06:30,33
1999-09-08-07:30,29
1999-09-08-08:30,27
1999-09-08-09:30,28
1999-09-08-10:30,29
1999-09-08-11:30,29
1999-09-08-12:30,29
1999-09-08-14:30,29
1999-09-08-15:30,29
1999-09-08-16:30,29
1999-09-08-17:30,29
1999-09-08-18:30,28
1999-09-08-19:30,28
1999-09-08-20:30,28
1999-09-08-21:30,28
1999-09-08-23:30,28
1999-09-09-00:30,28
1999-09-09-01:30,28
1999-09-09-02:30,29
1999-09-09-03:30,31
1999-09-09-04:30,28
1999-09-09-05:30,28
1999-09-09-06:30,31
1999-09-09-08:30,33
1999-09-09-09:30,33
1999-09-09-10:30,32
1999-09-09-11:30,32
1999-09-09-12:30,31
1999-09-09-13:30,30
1999-09-09-14:30,30
1999-09-09-15:30,29
1999-09-09-16:30,29
1999-09-09-17:30,28
1999-09-09-18:30,28
1999-09-09-19:30,28
1999-09-09-20:30,28
1999-09-09-21:30,28
1999-09-09-22:30,28
1999-09-09-23:30,28
1999-09-10-00:30,28
1999-09-10-01:30,28
1999-09-10-03:30,29
1999-09-10-04:30,31
1999-09-10-05:30,31
1999-09-10-06:30,32
1999-09-10-07:30,32
1999-09-10-08:30,27
1999-09-10-09:30,27
1999-09-10-10:30,27
1999-09-10-11:30,28
1999-09-10-12:30,29
1999-09-10-13:30,28
1999-09-10-14:30,28
1999-09-10-15:30,28
1999-09-10-16:30,27
1999-09-10-17:30,27
1999-09-10-18:30,27
1999-09-10-19:30,27
1999-09-10-20:30,27
1999-09-10-21:30,27
1999-09-10-22:30,27
1999-09-10-23:30,27
1999-09-11-00:30,27
1999-09-11-01:30,27
1999-09-11-02:30,27
1999-09-11-03:30,28
1999-09-11-04:30,29
1999-09-11-05:30,29
1999-09-11-06:30,30
1999-09-11-07:30,31
1999-09-11-09:30,33
1999-09-11-10:30,30
1999-09-11-11:30,31
1999-09-11-12:30,31
1999-09-11-14:30,29
1999-09-11-15:30,29
1999-09-11-16:30,29
1999-09-11-17:30,28
1999-09-11-18:30,27
1999-09-11-19:30,28
1999-09-11-20:30,27
1999-09-11-21:30,27
1999-09-11-22:30,27
1999-09-11-23:30,27
1999-09-12-00:30,27
1999-09-12-01:30,27
1999-09-12-02:30,28
1999-09-12-03:30,30
