timestamp,temperature
2001-11-25-20:30,22
2001-11-25-21:30,21.25
2001-11-25-22:30,20
2001-11-25-23:30,12
2001-11-26-00:30,12
2001-11-26-02:30,13
2001-11-26-03:30,16
2001-11-26-04:30,20
2001-11-26-06:30,24
2001-11-26-07:30,26
2001-11-26-08:30,26
2001-11-26-09:30,26
2001-11-26-10:30,26
2001-11-26-12:30,21
2001-11-26-13:30,19
2001-11-26-14:30,19
2001-11-26-15:30,18
2001-11-26-16:30,17
2001-11-26-17:30,16
2001-11-26-18:30,16
2001-11-26-19:30,15
2001-11-26-20:30,14
2001-11-26-21:30,14
2001-11-26-22:30,13
2001-11-26-23:30,12
2001-11-27-00:30,12
2001-11-27-01:30,12
2001-11-27-02:30,12
2001-11-27-03:30,16
2001-11-27-04:30,20
2001-11-27-05:30,22
2001-11-27-06:30,25
2001-11-27-07:30,26
2001-11-27-08:30,26
2001-11-27-09:30,26
2001-11-27-10:30,26
2001-11-27-11:30,25
2001-11-27-12:30,22
2001-11-27-13:30,20
2001-11-27-14:30,19
2001-11-27-15:30,18
2001-11-27-16:30,17
2001-11-27-17:30,15
2001-11-27-18:30,14
2001-11-27-19:30,14
2001-11-27-20:30,14
2001-11-27-21:30,13
2001-11-27-22:30,13
2001-11-27-23:30,13
2001-11-28-00:30,12
2001-11-28-01:30,12
2001-11-28-02:30,13
2001-11-28-03:30,15
2001-11-28-04:30,18
2001-11-28-05:30,20
2001-11-28-07:30,24
2001-11-28-08:30,25
2001-11-28-09:30,26
2001-11-28-10:30,25
2001-11-28-11:30,25
2001-11-28-12:30,21
2001-11-28-13:30,18
2001-11-28-14:30,18
2001-11-28-15:30,19
2001-11-28-16:30,16
2001-11-28-17:30,16
2001-11-28-18:30,17
2001-11-28-19:30,14
2001-11-28-20:30,13
2001-11-28-21:30,13
2001-11-28-22:30,12
2001-11-28-23:30,11
2001-11-29-02:30,13
2001-11-29-03:30,16
2001-11-29-04:30,20
2001-11-29-05:30,23
2001-11-29-06:30,23
2001-11-29-07:30,24
2001-11-29-08:30,25
2001-11-29-09:30,25
2001-11-29-10:30,25
2001-11-29-11:30,24
2001-11-29-12:30,23
2001-11-29-13:30,19
2001-11-29-14:30,19
2001-11-29-15:30,18
2001-11-29-16:30,19
2001-11-29-17:30,18
2001-11-29-18:30,17
2001-11-29-19:30,15
2001-11-29-20:30,15
2001-11-29-21:30,13
2001-11-29-22:30,11
2001-11-29-23:30,10
2001-11-30-00:30,10
2001-11-30-01:30,10
2001-11-30-02:30,12
2001-11-30-03:30,16
2001-11-30-04:30,19
2001-11-30-05:30,21
2001-11-30-06:30,24
2001-11-30-07:30,25
2001-11-30-08:30,26
2001-11-30-09:30,26
2001-11-30-10:30,26
2001-11-30-11:30,23
2001-11-30-12:30,20
2001-11-30-13:30,19
2001-11-30-14:30,18
2001-11-30-15:30,17
2001-11-30-16:30,16
2001-11-30-17:30,16
2001-11-30-18:30,15
2001-11-30-19:30,15
2001-11-30-20:30,14
2001-11-30-21:30,13
2001-11-30-22:30,12
2001-11-30-23:30,11.5
2001-12-01-00:30,11
2001-12-01-01:30,11
2001-12-01-02:30,12
2001-12-01-03:30,16
2001-12-01-04:30,19
2001-12-01-05:30,22
2001-12-01-06:30,24
2001-12-01-07:30,25
2001-12-01-08:30,26
2001-12-01-09:30,27
2001-12-01-10:30,26
2001-12-01-11:30,25
2001-12-01-12:30,21
2001-12-01-13:30,20
2001-12-01-14:30,20
2001-12-01-15:30,17
2001-12-01-16:30,16
2001-12-01-17:30,16
2001-12-01-18:30,15
2001-12-01-19:30,14
2001-12-01-20:30,13
2001-12-01-21:30,13
2001-12-01-22:30,12.5
2001-12-01-23:30,12
2001-12-02-00:30,12
2001-12-02-01:30,11
2001-12-02-02:30,12
2001-12-02-03:30,15
2001-12-02-04:30,19
2001-12-02-05:30,21
2001-12-02-06:30,24
2001-12-02-07:30,25
2001-12-02-08:30,26
2001-12-02-09:30,26
2001-12-02-10:30,26
2001-12-02-11:30,24
2001-12-02-12:30,21
2001-12-02-13:30,19
2001-12-02-14:30,19
2001-12-02-15:30,18
2001-12-02-16:30,19
2001-12-02-17:30,18
2001-12-02-18:30,15
2001-12-02-19:30,14
2001-12-02-20:30,13
2001-12-02-21:30,13
2001-12-02-22:30,12
2001-12-02-23:30,12
2001-12-03-00:30,11
2001-12-03-01:30,11
2001-12-03-02:30,13
2001-12-03-03:30,16
2001-12-03-04:30,19
2001-12-03-06:30,24
2001-12-03-07:30,25
2001-12-03-08:30,27
2001-12-03-09:30,27
2001-12-03-10:30,27
2001-12-03-11:30,25
2001-12-03-12:30,23
2001-12-03-13:30,21
2001-12-03-14:30,20
2001-12-03-15:30,19
2001-12-03-16:30,19
2001-12-03-17:30,18
2001-12-03-18:30,16
2001-12-03-19:30,16
2001-12-03-20:30,15
2001-12-03-21:30,14
2001-12-03-22:30,13
2001-12-03-23:30,13
2001-12-04-00:30,12
2001-12-04-01:30,12
2001-12-04-02:30,14
2001-12-04-03:30,17
2001-12-04-04:30,21
2001-12-04-05:30,24
2001-12-04-06:30,26
2001-12-04-07:30,27
2001-12-04-08:30,27
2001-12-04-09:30,28
2001-12-04-10:30,28
2001-12-04-11:30,26
2001-12-04-12:30,23
2001-12-04-13:30,22
2001-12-04-14:30,19
2001-12-04-15:30,18
2001-12-04-16:30,17
2001-12-04-17:30,17
2001-12-04-18:30,16
2001-12-04-19:30,16
2001-12-04-20:30,15
2001-12-04-21:30,15
2001-12-04-22:30,15
2001-12-04-23:30,14
2001-12-05-00:30,13
2001-12-05-01:30,13
2001-12-05-02:30,15
2001-12-05-03:30,18
2001-12-05-04:30,21
2001-12-05-05:30,24
2001-12-05-06:30,26
2001-12-05-07:30,27
2001-12-05-08:30,27
2001-12-05-09:30,28
2001-12-05-10:30,27
2001-12-05-11:30,26
2001-12-05-12:30,24
2001-12-05-13:30,22
2001-12-05-14:30,22
2001-12-05-15:30,19
2001-12-05-16:30,19
2001-12-05-17:30,17
2001-12-05-18:30,16
2001-12-05-19:30,15
2001-12-05-20:30,14
2001-12-05-21:30,14
2001-12-05-22:30,12
2001-12-05-23:30,12
2001-12-06-00:30,11
2001-12-06-01:30,11
2001-12-06-02:30,13
2001-12-06-03:30,16
2001-12-06-04:30,18
2001-12-06-05:30,21
2001-12-06-06:30,23
2001-12-06-07:30,25
2001-12-06-08:30,26
2001-12-06-09:30,26
2001-12-06-10:30,26
2001-12-06-11:30,24
2001-12-06-12:30,22
2001-12-06-13:30,19
2001-12-06-14:30,18
2001-12-06-15:30,17
2001-12-06-16:30,16
2001-12-06-17:30,16
2001-12-06-18:30,15
2001-12-06-19:30,14
2001-12-06-20:30,14
2001-12-06-21:30,14
2001-12-06-22:30,13
2001-12-06-23:30,12
2001-12-07-00:30,12
2001-12-07-01:30,12
2001-12-07-02:30,13
2001-12-07-03:30,15
2001-12-07-04:30,19
2001-12-07-05:30,22
2001-12-07-06:30,25
2001-12-07-07:30,26
2001-12-07-08:30,27
2001-12-07-09:30,27
2001-12-07-10:30,27
2001-12-07-11:30,25
2001-12-07-12:30,24
2001-12-07-13:30,21
2001-12-07-14:30,20
2001-12-07-15:30,19
2001-12-07-16:30,20
2001-12-07-17:30,20
2001-12-07-18:30,18
2001-12-07-19:30,16
2001-12-07-20:30,15
2001-12-07-21:30,15
2001-12-07-22:30,14
2001-12-07-23:30,14
2001-12-08-00:30,13
2001-12-08-01:30,12
2001-12-08-02:30,14
2001-12-08-03:30,17
2001-12-08-04:30,20
2001-12-08-05:30,23
2001-12-08-06:30,25
2001-12-08-07:30,26
2001-12-08-08:30,27
2001-12-08-09:30,27
2001-12-08-10:30,26
2001-12-08-11:21,25
2001-12-08-12:30,23
2001-12-08-13:30,22
2001-12-08-14:30,19
2001-12-08-15:30,18
2001-12-08-16:30,17
2001-12-08-17:30,17
2001-12-08-18:30,15
2001-12-08-19:30,16
2001-12-08-20:30,14
2001-12-08-21:30,14
2001-12-08-22:30,13
2001-12-08-23:30,12
2001-12-09-00:30,11
2001-12-09-01:30,11
2001-12-09-02:30,12
2001-12-09-03:21,13
2001-12-09-04:30,18
2001-12-09-05:30,20
2001-12-09-06:30,23
2001-12-09-07:30,24
2001-12-09-08:30,25
2001-12-09-09:30,25
2001-12-09-10:30,25
2001-12-09-11:30,23
2001-12-09-12:30,20
2001-12-09-13:30,19
2001-12-09-14:30,18
2001-12-09-15:30,17
2001-12-09-16:30,17
2001-12-09-17:30,17
2001-12-09-18:30,17
2001-12-09-19:30,17
2001-12-09-20:30,15
2001-12-09-21:30,15
2001-12-09-22:30,14
2001-12-09-23:30,13
2001-12-10-00:30,12
2001-12-10-01:30,11
2001-12-10-02:30,10
2001-12-10-03:30,13
2001-12-10-04:30,15
2001-12-10-05:30,17
2001-12-10-07:30,22
2001-12-10-08:30,23
2001-12-10-09:30,23
2001-12-10-10:30,23
2001-12-10-11:30,21
2001-12-10-12:30,20
2001-12-10-13:30,18
2001-12-10-14:30,17
2001-12-10-15:30,17
2001-12-10-16:30,16
2001-12-10-17:30,15
2001-12-10-18:30,15
2001-12-10-19:30,15
2001-12-10-20:30,14
2001-12-10-21:21,14
2001-12-10-22:30,14
2001-12-10-23:30,14
2001-12-11-00:30,14
2001-12-11-01:30,14
2001-12-11-02:30,14
2001-12-11-03:30,15
2001-12-11-04:30,16
2001-12-11-05:30,17
2001-12-11-06:30,19
2001-12-11-07:30,21
2001-12-11-08:30,21
2001-12-11-09:30,22
2001-12-11-10:30,23
2001-12-11-11:30,21
2001-12-11-12:30,20
2001-12-11-13:30,19
2001-12-11-14:30,18
2001-12-11-15:30,17
2001-12-11-16:30,17
2001-12-11-17:30,15
2001-12-11-18:30,15
2001-12-11-19:30,15
2001-12-11-20:30,14
2001-12-11-22:30,13.5
2001-12-11-23:30,13
2001-12-12-00:30,13
2001-12-12-01:30,13
2001-12-12-02:30,13
2001-12-12-03:30,14
2001-12-12-04:30,15
2001-12-12-05:30,17
2001-12-12-06:30,21
2001-12-12-07:30,23
2001-12-12-08:30,24
2001-12-12-09:30,25
2001-12-12-10:30,25
2001-12-12-11:30,23
2001-12-12-12:30,21
2001-12-12-13:30,18
2001-12-12-14:30,19
2001-12-12-15:21,18
2001-12-12-16:30,15
2001-12-12-17:30,15
2001-12-12-18:30,14
2001-12-12-19:30,14
2001-12-12-20:30,14
2001-12-12-21:30,13
2001-12-12-22:30,13
2001-12-12-23:30,13
2001-12-13-00:30,12
2001-12-13-01:30,13
2001-12-13-02:30,13
2001-12-13-03:30,13
2001-12-13-04:30,14
2001-12-13-05:30,16
2001-12-13-06:30,19
2001-12-13-07:30,21
2001-12-13-08:30,22
2001-12-13-09:30,23
2001-12-13-10:30,23
2001-12-13-11:30,22
2001-12-13-13:30,17
2001-12-13-14:30,17
2001-12-13-15:30,14
2001-12-13-16:30,14
2001-12-13-17:30,14
2001-12-13-18:30,14
2001-12-13-19:30,13
2001-12-13-20:30,12
2001-12-13-21:30,13
2001-12-13-22:30,11
2001-12-13-23:30,11
2001-12-14-00:30,10
2001-12-14-01:30,10
2001-12-14-02:30,11
2001-12-14-04:30,16
2001-12-14-05:30,19
2001-12-14-06:30,22
2001-12-14-07:30,23
2001-12-14-08:30,23
2001-12-14-09:30,22
2001-12-14-10:30,21
2001-12-14-11:30,20
2001-12-14-12:30,18
2001-12-14-13:30,17
2001-12-14-14:30,15
2001-12-14-15:30,14
2001-12-14-16:30,14
2001-12-14-17:30,13
2001-12-14-18:30,14
2001-12-14-19:30,14
2001-12-14-20:30,14
2001-12-14-21:30,13
2001-12-14-22:30,13
2001-12-14-23:30,13
2001-12-15-00:30,13
2001-12-15-01:30,13
2001-12-15-02:30,13
2001-12-15-03:30,15
2001-12-15-04:30,16
2001-12-15-05:30,19
2001-12-15-06:30,20
2001-12-15-07:30,21
2001-12-15-08:30,22
2001-12-15-09:30,21
2001-12-15-10:30,21
2001-12-15-11:30,20
2001-12-15-12:30,18
2001-12-15-13:30,18
2001-12-15-14:30,17
2001-12-15-15:30,16
2001-12-15-16:30,15
2001-12-15-17:30,15
2001-12-15-18:30,14
2001-12-15-19:30,13
2001-12-15-20:30,13
2001-12-15-21:30,13
2001-12-15-22:30,11
2001-12-15-23:30,10
2001-12-16-00:30,10
2001-12-16-01:30,11
2001-12-16-02:30,11
2001-12-16-03:30,12.5
2001-12-16-04:30,14
2001-12-16-05:30,16
2001-12-16-06:30,18
2001-12-16-07:30,20
2001-12-16-08:30,21
2001-12-16-10:30,22
2001-12-16-11:30,21
2001-12-16-12:30,18
2001-12-16-13:30,17
2001-12-16-14:30,16
2001-12-16-16:30,15
2001-12-16-17:30,14
2001-12-16-18:30,14
2001-12-16-19:30,13
2001-12-16-20:30,13
2001-12-16-21:30,13
2001-12-16-22:30,11
2001-12-16-23:30,11
2001-12-17-00:30,10
2001-12-17-01:30,10
2001-12-17-02:30,10
2001-12-17-03:30,11
2001-12-17-04:30,12
2001-12-17-05:30,15
2001-12-17-06:30,19
2001-12-17-07:30,21
2001-12-17-08:30,22
2001-12-17-09:30,23
2001-12-17-10:30,23
2001-12-17-11:30,22
2001-12-17-12:30,19
2001-12-17-13:30,17
2001-12-17-14:30,17
2001-12-17-15:30,15
2001-12-17-16:30,15
2001-12-17-17:30,14
2001-12-17-18:30,14
2001-12-17-19:30,12
2001-12-17-20:30,12
2001-12-17-21:30,12
2001-12-17-22:30,12
2001-12-17-23:30,11
2001-12-18-00:30,10
2001-12-18-01:30,10
2001-12-18-02:30,10
2001-12-18-03:30,13
2001-12-18-04:30,16
2001-12-18-05:30,19
2001-12-18-06:30,21
2001-12-18-07:30,22
2001-12-18-08:30,23
2001-12-18-09:30,24
2001-12-18-10:30,24
2001-12-18-11:30,23
2001-12-18-12:30,21
2001-12-18-13:30,18
2001-12-18-14:30,18
2001-12-18-16:30,16
2001-12-18-17:30,15
2001-12-18-18:30,15
2001-12-18-19:30,15
2001-12-18-20:30,15
2001-12-18-21:30,14
2001-12-18-22:30,15
2001-12-18-23:30,14
2001-12-19-00:30,13
2001-12-19-01:30,13
2001-12-19-02:30,13
2001-12-19-03:30,16
2001-12-19-04:30,19
2001-12-19-05:30,22
2001-12-19-06:30,23
2001-12-19-07:30,23
2001-12-19-08:30,23
2001-12-19-09:30,23
2001-12-19-10:30,23
2001-12-19-11:30,22
2001-12-19-12:30,20
2001-12-19-13:30,17
2001-12-19-14:30,16
2001-12-19-15:30,16
2001-12-19-16:30,16
2001-12-19-17:30,16
2001-12-19-18:30,15
2001-12-19-19:30,13
2001-12-19-20:30,13
2001-12-19-21:30,12
2001-12-19-22:30,11
2001-12-20-00:00,10
2001-12-20-00:30,8
2001-12-20-01:30,9
2001-12-20-02:30,9
2001-12-20-03:30,9
2001-12-20-04:30,11
2001-12-20-06:30,18
2001-12-20-07:30,20
2001-12-20-08:21,21
2001-12-20-09:30,22
2001-12-20-10:30,22
2001-12-20-11:30,20
2001-12-20-12:30,18
2001-12-20-13:30,16
2001-12-20-14:30,15
2001-12-20-15:30,14
2001-12-20-16:30,13
2001-12-20-17:30,12
2001-12-20-18:30,11
2001-12-20-19:30,11
2001-12-20-20:30,10
2001-12-20-21:30,9
2001-12-20-22:30,8
2001-12-20-23:30,8
2001-12-21-00:30,7
2001-12-21-01:30,7
2001-12-21-02:30,8
2001-12-21-03:30,10
2001-12-21-05:30,17
2001-12-21-06:30,19
2001-12-21-07:30,21
2001-12-21-08:30,21
2001-12-21-09:30,21
2001-12-21-10:30,21
2001-12-21-11:30,20
2001-12-21-12:30,17
2001-12-21-13:30,15
2001-12-21-14:30,15
2001-12-21-15:30,15
2001-12-21-16:30,14
2001-12-21-17:30,12
2001-12-21-19:30,11
2001-12-21-20:30,10
2001-12-21-21:30,9
2001-12-21-22:30,9
2001-12-21-23:30,8
2001-12-22-00:30,7
2001-12-22-01:30,8
2001-12-22-02:30,8
2001-12-22-03:30,10
2001-12-22-04:30,14
2001-12-22-05:30,17
2001-12-22-06:30,19
2001-12-22-07:30,20
2001-12-22-08:30,21
2001-12-22-09:30,21
2001-12-22-10:30,21
2001-12-22-11:30,20
2001-12-22-12:30,18
2001-12-22-13:30,16
2001-12-22-14:30,13
2001-12-22-15:30,12
2001-12-22-16:30,12
2001-12-22-17:30,12
2001-12-22-18:30,11
2001-12-22-21:30,9
2001-12-22-22:30,9
2001-12-23-00:30,8
2001-12-23-01:30,7
2001-12-23-02:30,8
2001-12-23-03:30,9
2001-12-23-04:30,13
2001-12-23-05:30,16
2001-12-23-06:30,19
2001-12-23-07:30,21
2001-12-23-08:30,21
2001-12-23-09:30,21
2001-12-23-10:30,22
2001-12-23-11:30,20
2001-12-23-12:30,17
2001-12-23-13:30,16
2001-12-23-14:30,14
2001-12-23-15:30,13
2001-12-23-16:30,12
2001-12-23-17:30,11
2001-12-23-18:30,11
2001-12-23-19:30,11
2001-12-23-20:30,9
2001-12-23-21:30,9
2001-12-23-22:30,9
2001-12-23-23:02,8
2001-12-23-23:30,8
2001-12-24-00:30,8
2001-12-24-01:30,7
2001-12-24-02:30,7
2001-12-24-03:30,10
2001-12-24-04:30,12
2001-12-24-05:30,16
2001-12-24-06:30,19
2001-12-24-07:30,20
2001-12-24-08:21,21
2001-12-24-09:30,21
2001-12-24-10:30,21
2001-12-24-11:30,20
2001-12-24-13:30,15
2001-12-24-14:30,15
2001-12-24-15:30,13
2001-12-24-16:30,12
2001-12-24-17:30,12
2001-12-24-18:30,11
2001-12-24-19:30,10
2001-12-24-20:30,10
2001-12-24-21:30,9
2001-12-24-22:30,9
2001-12-24-23:30,8
2001-12-25-00:30,8
2001-12-25-01:30,7
2001-12-25-02:30,8
2001-12-25-03:30,11
2001-12-25-04:30,15
2001-12-25-05:30,18
2001-12-25-06:30,21
2001-12-25-07:30,22
2001-12-25-08:30,23
2001-12-25-09:30,23
2001-12-25-10:30,22
2001-12-25-11:30,21
2001-12-25-13:30,17
2001-12-25-14:30,15
2001-12-25-15:30,15
2001-12-25-16:30,14
2001-12-25-17:30,14
2001-12-25-18:30,13.5
2001-12-25-19:30,13
2001-12-25-20:30,12
2001-12-25-21:30,12
2001-12-25-22:30,11
2001-12-25-23:30,10
2001-12-26-00:30,11
2001-12-26-01:30,10
2001-12-26-02:30,10
2001-12-26-03:30,14
2001-12-26-04:30,17
2001-12-26-05:30,20
2001-12-26-06:30,21
2001-12-26-07:30,22
2001-12-26-08:30,23
2001-12-26-09:30,22
2001-12-26-10:21,22
2001-12-26-11:30,21
2001-12-26-12:30,18
2001-12-26-13:30,16
2001-12-26-14:30,16
2001-12-26-15:30,15
2001-12-26-16:30,14
2001-12-26-17:30,15
2001-12-26-18:30,15
2001-12-26-19:30,14
2001-12-26-20:30,13
2001-12-26-21:30,12
2001-12-26-22:30,10
2001-12-26-23:30,10
2001-12-27-00:30,10
2001-12-27-01:30,9
2001-12-27-02:30,10
2001-12-27-03:30,12
2001-12-27-04:30,17
2001-12-27-05:30,20
2001-12-27-06:30,21
2001-12-27-07:30,22
2001-12-27-08:30,22
2001-12-27-09:30,23
2001-12-27-10:30,22
2001-12-27-11:30,21
2001-12-27-12:30,17
2001-12-27-13:30,16
2001-12-27-14:30,15
2001-12-27-15:30,15
2001-12-27-16:30,14
2001-12-27-17:30,13
2001-12-27-18:30,13
2001-12-27-19:30,12
2001-12-27-20:30,11
2001-12-27-21:30,10
2001-12-27-22:30,10
2001-12-27-23:30,9
2001-12-28-00:30,9
2001-12-28-01:30,8
2001-12-28-02:30,9
2001-12-28-03:30,9
2001-12-28-04:30,10
2001-12-28-05:30,11
2001-12-28-06:30,11
2001-12-28-07:30,13
2001-12-28-08:30,16
2001-12-28-09:30,17
2001-12-28-10:30,17
2001-12-28-11:30,16
2001-12-28-12:30,14
2001-12-28-13:30,13
2001-12-28-14:30,12
2001-12-28-15:30,12
2001-12-28-16:30,10
2001-12-28-17:30,10
2001-12-28-18:30,10
2001-12-28-19:30,9
2001-12-28-20:30,9
2001-12-28-21:30,9
2001-12-28-22:30,9
2001-12-28-23:30,9
2001-12-29-00:30,8
2001-12-29-01:30,8
2001-12-29-02:30,8
2001-12-29-03:30,8
2001-12-29-04:30,9
2001-12-29-05:30,8
2001-12-29-07:30,13
2001-12-29-08:30,13
2001-12-29-09:30,15
2001-12-29-10:30,15
2001-12-29-11:30,15
2001-12-29-12:30,13
2001-12-29-13:30,12
2001-12-29-14:30,11
2001-12-29-15:30,10
2001-12-29-16:30,9
2001-12-29-17:30,9
2001-12-29-18:30,7
2001-12-29-19:30,8
2001-12-29-20:30,9
2001-12-29-22:30,9
2001-12-29-23:30,9
2001-12-30-00:30,9
2001-12-30-01:30,9
2001-12-30-02:30,8
2001-12-30-03:30,8
2001-12-30-04:30,10
2001-12-30-05:30,10
2001-12-30-06:30,11
2001-12-30-07:30,13
2001-12-30-08:30,14
2001-12-30-09:30,15
2001-12-30-10:30,16
2001-12-30-11:30,15
2001-12-30-12:30,13
2001-12-30-13:21,12
2001-12-30-14:30,11
2001-12-30-15:30,11
2001-12-30-16:30,11
2001-12-30-17:30,10
2001-12-30-18:30,10
2001-12-30-19:30,9
2001-12-30-20:30,8
2001-12-30-21:30,8
2001-12-30-22:30,8
2001-12-30-23:30,8
2001-12-31-00:30,9
2001-12-31-02:30,8
2001-12-31-03:30,9
2001-12-31-04:30,10
2001-12-31-05:30,11
2001-12-31-06:30,13
2001-12-31-07:30,15
2001-12-31-08:30,17
2001-12-31-09:30,17
2001-12-31-10:30,17
2001-12-31-11:30,17
2001-12-31-12:30,15
2001-12-31-13:30,13
2001-12-31-14:30,12
2001-12-31-15:30,12
2001-12-31-16:30,12
2001-12-31-18:30,10
2001-12-31-19:30,9
2001-12-31-20:30,9
2001-12-31-21:30,9
2001-12-31-22:30,7
2001-12-31-23:30,6
2002-01-01-00:30,7
2002-01-01-01:30,7
2002-01-01-02:30,8
2002-01-01-03:30,10
2002-01-01-04:30,10
2002-01-01-05:30,12
2002-01-01-06:30,16
2002-01-01-07:30,18
2002-01-01-08:30,19
2002-01-01-09:30,19
2002-01-01-10:30,18
2002-01-01-11:30,17
2002-01-01-12:30,16
2002-01-01-13:30,15
2002-01-01-14:30,14
2002-01-01-15:30,13
2002-01-01-16:30,13
2002-01-01-17:30,13
2002-01-01-18:30,12
2002-01-01-19:30,12
2002-01-01-20:30,11
2002-01-01-21:30,9
2002-01-01-22:30,9
2002-01-01-23:30,9
2002-01-02-00:00,7
2002-01-02-00:30,9
2002-01-02-01:30,10
2002-01-02-02:30,9
2002-01-02-03:30,10
2002-01-02-04:30,10
2002-01-02-05:30,11
2002-01-02-06:30,13
2002-01-02-07:30,17
2002-01-02-08:30,22
2002-01-02-09:30,21
2002-01-02-10:30,22
2002-01-02-11:30,18
2002-01-02-12:30,16
2002-01-02-13:30,14
2002-01-02-14:30,12
2002-01-02-15:30,11
2002-01-02-16:30,10
2002-01-02-17:30,10
2002-01-02-18:30,9
2002-01-02-19:30,8
2002-01-02-22:30,6
2002-01-02-23:30,7
2002-01-03-00:30,6
2002-01-03-01:30,5
2002-01-03-02:30,5
2002-01-03-03:30,6
2002-01-03-04:30,7
2002-01-03-05:30,10
2002-01-03-06:30,15
2002-01-03-07:30,18
2002-01-03-08:30,20
2002-01-03-09:30,21
2002-01-03-10:30,21
2002-01-03-11:30,20
2002-01-03-12:30,19
2002-01-03-13:30,16
2002-01-03-14:30,15
2002-01-03-15:30,14
2002-01-03-17:30,13
2002-01-03-18:30,13
2002-01-03-19:30,12
2002-01-03-20:30,11
2002-01-03-21:30,11
2002-01-03-22:30,10
2002-01-03-23:30,9
2002-01-04-00:30,8
2002-01-04-01:30,8
2002-01-04-02:30,7
2002-01-04-03:30,10
2002-01-04-04:30,13
2002-01-04-05:30,17
2002-01-04-06:30,21
2002-01-04-07:30,22
2002-01-04-08:30,22
2002-01-04-09:30,20
2002-01-04-10:30,20
2002-01-04-11:30,19
2002-01-04-12:30,17
2002-01-04-13:30,15
2002-01-04-14:30,13
2002-01-04-15:30,12
2002-01-04-16:30,12
2002-01-04-17:30,11
2002-01-04-18:30,10
2002-01-04-19:30,9
2002-01-04-20:30,9
2002-01-04-21:30,8
2002-01-04-22:30,7
2002-01-04-23:30,5
2002-01-05-01:30,4
2002-01-05-02:30,6
2002-01-05-03:30,7
2002-01-05-04:30,10
2002-01-05-05:30,16
2002-01-05-06:30,19
2002-01-05-07:30,20
2002-01-05-08:30,20
2002-01-05-09:30,20
2002-01-05-10:30,19
2002-01-05-11:30,18
2002-01-05-12:30,16
2002-01-05-13:30,15
2002-01-05-14:30,13
2002-01-05-15:30,13
2002-01-05-16:30,13
2002-01-05-17:30,12
2002-01-05-18:30,10
2002-01-05-19:30,10
2002-01-05-20:30,10
2002-01-05-21:30,9
2002-01-05-22:30,8
2002-01-05-23:30,8
2002-01-06-00:30,8
2002-01-06-01:21,7
2002-01-06-02:30,8
2002-01-06-03:30,11
2002-01-06-04:30,14
2002-01-06-05:30,18
2002-01-06-06:30,19
2002-01-06-07:30,21
2002-01-06-08:30,21
2002-01-06-09:30,22
2002-01-06-10:30,21
2002-01-06-11:30,19
2002-01-06-12:30,18
2002-01-06-13:30,15
2002-01-06-14:30,14
2002-01-06-15:30,13
2002-01-06-16:30,12
2002-01-06-17:30,12
2002-01-06-18:30,11
2002-01-06-19:30,11
2002-01-06-20:30,10.5
2002-01-06-21:30,10
2002-01-06-22:30,9
2002-01-06-23:30,8
2002-01-07-00:30,5
2002-01-07-01:30,4
2002-01-07-02:30,4
2002-01-07-03:30,8
2002-01-07-04:30,11
2002-01-07-05:30,19
2002-01-07-06:30,20
2002-01-07-07:30,21
2002-01-07-08:30,21
2002-01-07-09:30,21
2002-01-07-10:30,21
2002-01-07-11:30,20
2002-01-07-12:30,18
2002-01-07-13:30,15
2002-01-07-14:30,15
2002-01-07-15:30,13
2002-01-07-16:30,13
2002-01-07-17:30,11
2002-01-07-18:30,11
2002-01-07-19:30,11
2002-01-07-20:30,10
2002-01-07-21:30,10
2002-01-07-22:30,9
2002-01-07-23:30,8
2002-01-08-00:30,7
2002-01-08-01:30,7
2002-01-08-02:30,6
2002-01-08-03:30,7
2002-01-08-04:30,12
2002-01-08-05:30,18
2002-01-08-06:30,21
2002-01-08-07:30,23
2002-01-08-08:30,23
2002-01-08-09:30,22
2002-01-08-10:30,21
2002-01-08-11:30,20
2002-01-08-12:30,18
2002-01-08-13:30,16
