timestamp,temperature
2003-12-30-07:30,14
2003-12-30-08:00,15
2003-12-30-08:30,16
2003-12-30-09:00,16
2003-12-30-09:30,16
2003-12-30-10:00,16
2003-12-30-10:30,15
2003-12-30-11:00,15
2003-12-30-11:30,14
2003-12-30-12:00,14
2003-12-30-12:30,12
2003-12-30-13:00,12
2003-12-30-13:30,11
2003-12-30-14:00,11
2003-12-30-14:30,10
2003-12-30-15:00,10
2003-12-30-15:30,10
2003-12-30-16:00,9
2003-12-30-16:30,9
2003-12-30-17:00,9
2003-12-30-17:30,9
2003-12-30-18:00,9
2003-12-30-18:30,10
2003-12-30-19:00,10
2003-12-30-19:30,9
2003-12-30-20:00,9
2003-12-30-20:30,9
2003-12-30-21:00,9
2003-12-30-21:30,9
2003-12-30-22:00,9
2003-12-30-22:30,9
2003-12-30-23:00,9
2003-12-31-00:00,9
2003-12-31-00:30,9
2003-12-31-01:00,9
2003-12-31-01:30,9
2003-12-31-02:00,9
2003-12-31-02:30,9
2003-12-31-03:00,9
2003-12-31-03:30,9
2003-12-31-04:00,9
2003-12-31-04:30,9
2003-12-31-05:00,10
2003-12-31-05:30,10
2003-12-31-06:00,10
2003-12-31-06:30,11
2003-12-31-07:00,11
2003-12-31-07:30,12
2003-12-31-08:00,12
2003-12-31-08:30,12
2003-12-31-09:00,13
2003-12-31-09:30,13
2003-12-31-10:00,13
2003-12-31-10:30,13
2003-12-31-11:00,12
2003-12-31-11:30,12
2003-12-31-12:00,12
2003-12-31-12:30,12
2003-12-31-13:00,11
2003-12-31-13:30,11
2003-12-31-14:00,11
2003-12-31-14:30,11
2003-12-31-15:00,11
2003-12-31-15:30,11
2003-12-31-16:00,11
2003-12-31-16:30,10
2003-12-31-17:00,10
2003-12-31-17:30,10
2003-12-31-18:00,10
2003-12-31-18:30,10
2003-12-31-19:00,9
2003-12-31-20:00,9
2003-12-31-20:30,9
2003-12-31-21:00,9
2003-12-31-21:30,10
2003-12-31-22:00,10
2003-12-31-22:30,9
2003-12-31-23:00,9
2003-12-31-23:30,9
2004-01-01-00:00,9
2004-01-01-00:30,9
2004-01-01-01:00,8
2004-01-01-01:30,8
2004-01-01-02:00,8
2004-01-01-02:30,8
2004-01-01-03:00,9
2004-01-01-03:30,9
2004-01-01-04:00,9
2004-01-01-04:30,9
2004-01-01-05:30,11
2004-01-01-06:00,11
2004-01-01-06:30,13
2004-01-01-07:00,13
2004-01-01-07:30,15
2004-01-01-08:00,15
2004-01-01-08:30,16
2004-01-01-09:00,16
2004-01-01-09:30,15
2004-01-01-10:00,15
2004-01-01-10:30,15
2004-01-01-11:00,14
2004-01-01-11:30,13
2004-01-01-12:00,12
2004-01-01-12:30,11
2004-01-01-13:00,11
2004-01-01-13:30,11
2004-01-01-14:00,11
2004-01-01-14:30,11
2004-01-01-15:00,11
2004-01-01-15:30,10
2004-01-01-16:00,9
2004-01-01-16:30,9
2004-01-01-17:00,9
2004-01-01-17:30,9
2004-01-01-18:00,8
2004-01-01-18:30,8
2004-01-01-19:00,8
2004-01-01-19:30,8
2004-01-01-20:00,8
2004-01-01-20:30,8
2004-01-01-21:00,7
2004-01-01-21:30,7
2004-01-01-22:00,7
2004-01-01-22:30,6
2004-01-01-23:00,6
2004-01-01-23:30,5
2004-01-02-00:00,5
2004-01-02-00:30,5
2004-01-02-01:00,5
2004-01-02-01:30,5
2004-01-02-02:00,5
2004-01-02-02:30,6
2004-01-02-03:00,6
2004-01-02-03:30,6
2004-01-02-04:00,7
2004-01-02-04:30,8
2004-01-02-05:00,8
2004-01-02-05:30,8
2004-01-02-07:00,13
2004-01-02-07:30,14
2004-01-02-08:00,16
2004-01-02-08:30,16
2004-01-02-09:00,15
2004-01-02-09:30,15
2004-01-02-10:30,14
2004-01-02-11:00,14
2004-01-02-11:30,13
2004-01-02-12:00,12
2004-01-02-12:30,12
2004-01-02-13:00,11
2004-01-02-13:30,11
2004-01-02-14:00,10
2004-01-02-14:30,10
2004-01-02-15:00,10
2004-01-02-15:30,10
2004-01-02-16:00,10
2004-01-02-16:30,10
2004-01-02-17:00,9
2004-01-02-17:30,9
2004-01-02-18:00,9
2004-01-02-18:30,9
2004-01-02-19:00,8
2004-01-02-19:30,8
2004-01-02-20:00,8
2004-01-02-20:30,8
2004-01-02-21:00,7
2004-01-02-21:30,8
2004-01-02-22:00,8
2004-01-02-23:00,8
2004-01-02-23:30,8
2004-01-03-00:00,8
2004-01-03-01:00,8
2004-01-03-01:30,8
2004-01-03-02:30,8
2004-01-03-03:00,8
2004-01-03-03:30,7
2004-01-03-04:00,8
2004-01-03-04:30,8
2004-01-03-05:00,9
2004-01-03-05:30,9
2004-01-03-06:00,9
2004-01-03-06:30,10
2004-01-03-07:00,11
2004-01-03-07:30,12
2004-01-03-08:00,13
2004-01-03-08:30,13
2004-01-03-09:00,14
2004-01-03-09:30,14
2004-01-03-10:00,15
2004-01-03-10:30,15
2004-01-03-11:00,15
2004-01-03-11:30,14
2004-01-03-12:00,13
2004-01-03-13:00,12
2004-01-03-13:30,12
2004-01-03-14:30,11
2004-01-03-15:00,10
2004-01-03-15:30,10
2004-01-03-16:00,9
2004-01-03-16:30,10
2004-01-03-17:00,10
2004-01-03-17:30,10
2004-01-03-18:30,9
2004-01-03-19:00,8
2004-01-03-19:30,8
2004-01-03-20:00,8
2004-01-03-20:30,6
2004-01-03-21:30,6
2004-01-03-22:00,7
2004-01-03-22:30,6
2004-01-03-23:00,6
2004-01-03-23:30,7
2004-01-04-00:00,7
2004-01-04-00:30,6
2004-01-04-01:00,6
2004-01-04-01:30,6
2004-01-04-02:00,6
2004-01-04-02:30,6
2004-01-04-03:00,6
2004-01-04-03:30,6
2004-01-04-04:00,7
2004-01-04-04:30,7
2004-01-04-05:00,7
2004-01-04-06:30,10
2004-01-04-07:00,11
2004-01-04-07:30,12
2004-01-04-08:00,13
2004-01-04-08:30,13
2004-01-04-09:00,13
2004-01-04-09:30,13
2004-01-04-10:00,13
2004-01-04-10:30,13
2004-01-04-11:00,13
2004-01-04-11:30,13
2004-01-04-12:00,12
2004-01-04-12:30,11
2004-01-04-13:00,11
2004-01-04-13:30,10
2004-01-04-14:30,9
2004-01-04-15:30,9
2004-01-04-16:00,8
2004-01-04-16:30,8
2004-01-04-17:00,8
2004-01-04-17:30,7
2004-01-04-18:00,7
2004-01-04-18:30,7
2004-01-04-19:00,7
2004-01-04-19:30,7
2004-01-04-20:00,6
2004-01-04-20:30,6
2004-01-04-21:00,6
2004-01-04-21:30,6
2004-01-04-22:00,7
2004-01-04-22:30,8
2004-01-04-23:00,8
2004-01-04-23:30,8
2004-01-05-00:00,8
2004-01-05-00:30,8
2004-01-05-01:00,8
2004-01-05-01:30,8
2004-01-05-02:00,8
2004-01-05-03:00,8
2004-01-05-03:30,8
2004-01-05-04:00,9
2004-01-05-04:30,9
2004-01-05-05:00,9
2004-01-05-05:30,9
2004-01-05-06:00,9
2004-01-05-07:00,10
2004-01-05-07:30,11
2004-01-05-08:30,13
2004-01-05-09:00,13
2004-01-05-09:30,13
2004-01-05-10:00,14
2004-01-05-10:30,13
2004-01-05-11:00,13
2004-01-05-12:00,11
2004-01-05-12:30,10
2004-01-05-13:00,9
2004-01-05-13:30,9
2004-01-05-14:00,9
2004-01-05-14:30,9
2004-01-05-15:00,9
2004-01-05-15:30,9
2004-01-05-16:00,9
2004-01-05-16:30,8
2004-01-05-17:00,8
2004-01-05-17:30,8
2004-01-05-18:00,7
2004-01-05-18:30,7
2004-01-05-19:00,7
2004-01-05-19:30,7
2004-01-05-20:00,6
2004-01-05-20:30,6
2004-01-05-21:00,6
2004-01-05-21:30,6
2004-01-05-22:00,6
2004-01-05-22:30,6
2004-01-05-23:00,5
2004-01-06-00:00,4
2004-01-06-00:30,4
2004-01-06-01:00,5
2004-01-06-01:30,5
2004-01-06-02:00,5
2004-01-06-02:30,5
2004-01-06-03:00,5
2004-01-06-03:30,5
2004-01-06-04:00,6
2004-01-06-04:30,6
2004-01-06-05:00,7
2004-01-06-05:30,7
2004-01-06-06:00,8
2004-01-06-06:30,9
2004-01-06-07:00,10
2004-01-06-07:30,11
2004-01-06-08:00,12
2004-01-06-08:30,12
2004-01-06-09:00,12
2004-01-06-09:30,12
2004-01-06-10:30,12
2004-01-06-11:30,11
2004-01-06-12:00,11
2004-01-06-13:00,9
2004-01-06-13:30,9
2004-01-06-14:00,9
2004-01-06-14:30,8.5
2004-01-06-15:00,8
2004-01-06-15:30,8
2004-01-06-16:00,7
2004-01-06-16:30,7
2004-01-06-17:00,7
2004-01-06-17:30,7
2004-01-06-18:00,7
2004-01-06-18:30,7
2004-01-06-19:00,7
2004-01-06-19:30,7
2004-01-06-20:00,7
2004-01-06-20:30,7
2004-01-06-21:00,7
2004-01-06-21:30,7
2004-01-06-22:00,7
2004-01-06-22:30,7
2004-01-06-23:00,7
2004-01-06-23:30,8
2004-01-07-00:00,8
2004-01-07-00:30,8
2004-01-07-01:00,8
2004-01-07-01:30,8
2004-01-07-02:00,8
2004-01-07-02:30,7
2004-01-07-03:00,7
2004-01-07-03:30,7
2004-01-07-04:00,7
2004-01-07-04:30,8
2004-01-07-05:00,8
2004-01-07-06:30,14
2004-01-07-07:00,16
2004-01-07-08:00,17
2004-01-07-08:30,17
2004-01-07-09:00,18
2004-01-07-09:30,19
2004-01-07-10:00,19
2004-01-07-10:30,18
2004-01-07-11:00,18
2004-01-07-11:30,18
2004-01-07-12:00,17
2004-01-07-13:00,15
2004-01-07-13:30,15
2004-01-07-14:30,13
2004-01-07-15:00,13
2004-01-07-15:30,13
2004-01-07-16:00,13
2004-01-07-16:30,11
2004-01-07-17:30,12
2004-01-07-18:00,11
2004-01-07-18:30,11
2004-01-07-19:00,10
2004-01-07-19:30,10
2004-01-07-20:00,9
2004-01-07-20:30,9
2004-01-07-21:00,9
2004-01-07-21:30,8
2004-01-07-22:00,8
2004-01-07-22:30,7
2004-01-07-23:00,7
2004-01-07-23:30,7
2004-01-08-00:00,7
2004-01-08-00:30,7
2004-01-08-01:00,7
2004-01-08-01:30,7
2004-01-08-02:00,7
2004-01-08-02:30,7
2004-01-08-03:30,9
2004-01-08-04:00,10
2004-01-08-04:30,12
2004-01-08-05:00,13
2004-01-08-05:30,15
2004-01-08-06:00,17
2004-01-08-06:30,18
2004-01-08-07:00,18
2004-01-08-07:30,19
2004-01-08-08:00,20
2004-01-08-08:30,20
2004-01-08-09:00,20
2004-01-08-09:30,20
2004-01-08-10:00,20
2004-01-08-10:30,20
2004-01-08-11:00,19
2004-01-08-11:30,18
2004-01-08-12:00,17
2004-01-08-12:30,15
2004-01-08-13:00,15
2004-01-08-14:00,14
2004-01-08-14:30,13
2004-01-08-15:00,13
2004-01-08-15:30,13
2004-01-08-16:00,12
2004-01-08-16:30,12
2004-01-08-17:00,11
2004-01-08-17:30,12
2004-01-08-18:00,12
2004-01-08-19:00,11
2004-01-08-19:30,11
2004-01-08-20:00,11
2004-01-08-20:30,10
2004-01-08-21:00,10
2004-01-08-21:30,9
2004-01-08-22:00,9
2004-01-08-22:30,8
2004-01-08-23:00,8
2004-01-08-23:30,8
2004-01-09-00:00,8
2004-01-09-00:30,8
2004-01-09-01:00,7
2004-01-09-02:00,7
2004-01-09-02:30,7
2004-01-09-03:00,9
2004-01-09-03:30,10
2004-01-09-04:00,12
2004-01-09-04:30,13
2004-01-09-05:30,17
2004-01-09-06:00,18
2004-01-09-06:30,20
2004-01-09-07:00,20
2004-01-09-07:30,21
2004-01-09-08:00,21
2004-01-09-08:30,21
2004-01-09-09:30,22
2004-01-09-10:00,21
2004-01-09-10:30,21
2004-01-09-11:00,20
2004-01-09-11:30,20
2004-01-09-12:00,18
2004-01-09-12:30,17
2004-01-09-13:00,16
2004-01-09-13:30,16
2004-01-09-14:30,15
2004-01-09-15:00,14
2004-01-09-15:30,14
2004-01-09-16:00,14
2004-01-09-16:30,14
2004-01-09-17:00,13
2004-01-09-17:30,14
2004-01-09-18:00,14
2004-01-09-18:30,14
2004-01-09-19:00,13
2004-01-09-19:30,13
2004-01-09-20:00,13
2004-01-09-20:30,12
2004-01-09-21:00,11
2004-01-09-21:30,11
2004-01-09-22:00,11
2004-01-09-22:30,10
2004-01-09-23:00,10
2004-01-09-23:30,10
2004-01-10-00:00,10
2004-01-10-00:30,10
2004-01-10-01:00,10
2004-01-10-01:30,9
2004-01-10-02:30,10
2004-01-10-03:30,12
2004-01-10-04:00,13
2004-01-10-04:30,15
2004-01-10-05:30,18
2004-01-10-06:00,19
2004-01-10-06:30,19
2004-01-10-07:00,20
2004-01-10-07:30,20
2004-01-10-08:00,22
2004-01-10-08:30,21
2004-01-10-09:00,22
2004-01-10-09:30,21
2004-01-10-10:00,22
2004-01-10-10:30,22
2004-01-10-11:00,21
2004-01-10-11:30,21
2004-01-10-12:00,19
2004-01-10-13:00,18
2004-01-10-14:00,16
2004-01-10-14:30,15
2004-01-10-15:00,16
2004-01-10-15:30,15
2004-01-10-16:00,15
2004-01-10-16:30,14
2004-01-10-17:00,15
2004-01-10-17:30,14
2004-01-10-18:00,13
2004-01-10-19:00,13
2004-01-10-19:30,12
2004-01-10-20:00,12
2004-01-10-20:30,12
2004-01-10-21:00,11
2004-01-10-21:30,11
2004-01-10-22:00,11
2004-01-10-22:30,11
2004-01-10-23:00,11
2004-01-10-23:30,10
2004-01-11-00:00,10
2004-01-11-01:00,10
2004-01-11-01:30,10
2004-01-11-02:00,10
2004-01-11-02:30,10
2004-01-11-03:00,11
2004-01-11-04:00,14
2004-01-11-04:30,15
2004-01-11-05:00,17
2004-01-11-06:00,19
2004-01-11-06:30,20
2004-01-11-07:00,20
2004-01-11-07:30,21
2004-01-11-08:00,21
2004-01-11-08:30,22
2004-01-11-09:00,22
2004-01-11-09:30,22
2004-01-11-10:00,22
2004-01-11-10:30,22
2004-01-11-11:00,22
2004-01-11-11:30,21
2004-01-11-12:00,19
2004-01-11-12:30,18
2004-01-11-13:00,18
2004-01-11-13:30,17
2004-01-11-14:00,18
2004-01-11-14:30,16
2004-01-11-15:00,15
2004-01-11-16:00,15
2004-01-11-16:30,14
2004-01-11-17:00,13
2004-01-11-17:30,13
2004-01-11-18:30,12
2004-01-11-19:00,12
2004-01-11-19:30,12
2004-01-11-20:00,12
2004-01-11-20:30,12
2004-01-11-21:00,11
2004-01-11-21:30,11
2004-01-11-22:00,11
2004-01-11-22:30,11
2004-01-11-23:00,11
2004-01-11-23:30,11
2004-01-12-00:00,10
2004-01-12-00:30,10
2004-01-12-01:00,10
2004-01-12-01:30,10
2004-01-12-02:00,10
2004-01-12-02:30,10
2004-01-12-03:00,11
2004-01-12-03:30,13
2004-01-12-04:00,14
2004-01-12-04:30,16
2004-01-12-05:00,18
2004-01-12-05:30,20
2004-01-12-06:00,21
2004-01-12-06:30,22
2004-01-12-07:00,23
2004-01-12-07:30,23
2004-01-12-08:30,24
2004-01-12-09:00,24
2004-01-12-09:30,25
2004-01-12-10:00,24
2004-01-12-10:30,24
2004-01-12-11:00,23
2004-01-12-12:00,21.5
2004-01-12-12:30,20
2004-01-12-13:00,19
2004-01-12-14:00,18
2004-01-12-14:30,17
2004-01-12-15:00,16
2004-01-12-15:30,16
2004-01-12-16:00,16
2004-01-12-16:30,15
2004-01-12-17:00,15
2004-01-12-18:00,14
2004-01-12-18:30,14
2004-01-12-19:00,14
2004-01-12-19:30,13
2004-01-12-20:00,13
2004-01-12-21:00,12
2004-01-12-21:30,12
2004-01-12-22:00,11.5
2004-01-12-22:30,11
2004-01-12-23:00,11
2004-01-12-23:30,11
2004-01-13-00:00,11
2004-01-13-00:30,11
2004-01-13-01:00,11
2004-01-13-01:30,11
2004-01-13-02:00,10
2004-01-13-02:30,11
2004-01-13-03:00,11
2004-01-13-03:30,11
2004-01-13-04:00,12
2004-01-13-05:00,16
2004-01-13-05:30,18
2004-01-13-06:00,20
2004-01-13-06:30,21
2004-01-13-07:30,22
2004-01-13-08:00,22
2004-01-13-08:30,22
2004-01-13-09:30,23
2004-01-13-10:00,23
2004-01-13-10:30,23
2004-01-13-11:00,22
2004-01-13-11:30,21
2004-01-13-12:00,20
2004-01-13-12:30,19
2004-01-13-13:00,17
2004-01-13-13:30,17
2004-01-13-14:00,16
2004-01-13-14:30,17
2004-01-13-15:00,17
2004-01-13-15:30,16
2004-01-13-16:00,16
2004-01-13-17:00,15
2004-01-13-17:30,15
2004-01-13-18:00,15
2004-01-13-18:30,14
2004-01-13-19:00,14
2004-01-13-19:30,14
2004-01-13-20:00,14
2004-01-13-20:30,13
2004-01-13-21:30,13
2004-01-13-22:00,13
2004-01-13-22:30,12
2004-01-13-23:00,12
2004-01-13-23:30,12
2004-01-14-00:00,12
2004-01-14-00:30,12
2004-01-14-01:00,12
2004-01-14-01:30,12
2004-01-14-02:00,11
2004-01-14-02:30,11
2004-01-14-03:00,11
2004-01-14-03:30,11
2004-01-14-04:00,11
2004-01-14-04:30,11
2004-01-14-05:00,12
2004-01-14-05:30,12
2004-01-14-06:00,12.5
2004-01-14-06:30,13
2004-01-14-08:00,17
2004-01-14-08:30,17
2004-01-14-09:00,18
2004-01-14-09:30,18
2004-01-14-10:00,19
2004-01-14-10:30,20
2004-01-14-11:00,20
2004-01-14-12:00,18
2004-01-14-12:30,17
2004-01-14-13:00,16
2004-01-14-13:30,16
2004-01-14-14:00,15
2004-01-14-14:30,15
2004-01-14-15:00,15
2004-01-14-16:00,15
2004-01-14-16:30,14
2004-01-14-17:00,13
2004-01-14-17:30,12
2004-01-14-18:00,12
2004-01-14-18:30,12
2004-01-14-19:00,12
2004-01-14-19:30,11
2004-01-14-20:00,11
2004-01-14-20:30,11
2004-01-14-21:00,11
2004-01-14-21:30,11
2004-01-14-22:00,11
2004-01-14-22:30,10.5
2004-01-14-23:00,10.25
2004-01-14-23:30,10
2004-01-15-00:00,10
2004-01-15-00:30,10
2004-01-15-01:00,10
2004-01-15-01:30,10
2004-01-15-02:00,10
2004-01-15-02:30,10
2004-01-15-03:00,10
2004-01-15-03:30,10
2004-01-15-04:00,11
2004-01-15-04:30,12
2004-01-15-05:00,14
2004-01-15-05:21,16
2004-01-15-06:00,18
2004-01-15-06:30,19
2004-01-15-07:00,20
2004-01-15-07:30,19
2004-01-15-08:00,22
2004-01-15-08:30,23
2004-01-15-09:00,23
2004-01-15-09:30,23
2004-01-15-10:00,23
2004-01-15-10:30,23
2004-01-15-11:00,23
2004-01-15-11:30,23
2004-01-15-13:00,19
2004-01-15-13:30,19
2004-01-15-14:00,19
2004-01-15-14:30,19
2004-01-15-15:00,19
2004-01-15-15:30,20
2004-01-15-16:00,17
2004-01-15-16:30,17
2004-01-15-17:00,17
2004-01-15-17:30,16
2004-01-15-18:00,16
2004-01-15-18:30,14
2004-01-15-19:00,14
2004-01-15-19:30,14
2004-01-15-20:30,13
2004-01-15-21:00,13
2004-01-15-21:30,13
2004-01-15-22:00,13
2004-01-15-22:30,13
2004-01-15-23:00,13
2004-01-15-23:30,13
2004-01-16-00:00,13
2004-01-16-00:30,13
2004-01-16-01:00,13
2004-01-16-01:30,13
2004-01-16-02:30,13
2004-01-16-03:00,13
2004-01-16-03:30,14
2004-01-16-04:00,14
2004-01-16-04:30,15
2004-01-16-05:00,16
2004-01-16-05:30,16
2004-01-16-06:00,16
2004-01-16-06:30,17
2004-01-16-07:00,17
2004-01-16-07:30,17
2004-01-16-08:00,17
2004-01-16-08:30,17
2004-01-16-09:00,18
2004-01-16-09:30,18
2004-01-16-10:00,18
2004-01-16-10:30,18
2004-01-16-11:00,18
2004-01-16-11:30,18
2004-01-16-12:00,17
2004-01-16-12:30,17
2004-01-16-13:00,16
2004-01-16-13:30,15
2004-01-16-14:00,15
2004-01-16-14:30,15
2004-01-16-15:00,15
2004-01-16-15:30,15
2004-01-16-16:00,15
2004-01-16-16:30,15
2004-01-16-17:00,15
2004-01-16-17:30,15
2004-01-16-18:00,15
2004-01-16-18:30,15
2004-01-16-19:00,15
2004-01-16-19:30,14
2004-01-16-20:00,14
2004-01-16-20:30,14
2004-01-16-21:00,14
2004-01-16-21:30,14
2004-01-16-22:00,14
2004-01-16-22:30,13
2004-01-16-23:00,13
2004-01-16-23:30,13
2004-01-17-00:00,13
2004-01-17-00:30,13
2004-01-17-01:00,13
2004-01-17-01:30,12
2004-01-17-02:00,12
2004-01-17-02:30,12
2004-01-17-03:00,12
2004-01-17-04:00,14
2004-01-17-04:30,14
2004-01-17-05:30,16
2004-01-17-06:00,17
2004-01-17-06:30,18
2004-01-17-07:00,19
2004-01-17-07:30,20
2004-01-17-08:30,20
2004-01-17-09:00,20
2004-01-17-09:30,20
2004-01-17-10:00,20
2004-01-17-10:30,19
2004-01-17-11:00,19
2004-01-17-11:30,18
2004-01-17-12:00,18
2004-01-17-12:30,17
2004-01-17-13:00,16
2004-01-17-13:30,16
2004-01-17-14:00,16
2004-01-17-14:30,16
2004-01-17-15:00,15
2004-01-17-15:30,15
2004-01-17-16:00,15
2004-01-17-16:30,15
2004-01-17-17:00,15
2004-01-17-17:30,15
2004-01-17-18:00,15
2004-01-17-18:30,14
2004-01-17-21:30,13
2004-01-17-22:00,13
2004-01-17-22:30,13
2004-01-17-23:00,13
2004-01-18-00:00,13
2004-01-18-00:30,13
2004-01-18-01:00,13
2004-01-18-02:00,13
2004-01-18-02:30,13
2004-01-18-03:00,14
2004-01-18-03:30,14
2004-01-18-04:00,14
2004-01-18-04:30,15
2004-01-18-05:00,15
2004-01-18-05:30,15
2004-01-18-06:00,16
2004-01-18-07:00,16
2004-01-18-07:30,17
2004-01-18-08:00,17
2004-01-18-08:30,18
2004-01-18-09:00,18
2004-01-18-09:30,18
2004-01-18-10:30,19
2004-01-18-11:00,18
2004-01-18-11:30,17
2004-01-18-12:00,17
2004-01-18-12:30,16
2004-01-18-13:00,16
2004-01-18-14:00,16
2004-01-18-14:30,15
2004-01-18-15:00,15
2004-01-18-15:30,15
2004-01-18-16:00,15
2004-01-18-16:30,15
2004-01-18-17:00,15
2004-01-18-17:30,15
2004-01-18-18:00,15
2004-01-18-18:30,14
2004-01-18-19:00,14
2004-01-18-19:30,14
2004-01-18-20:00,14
2004-01-18-20:30,14
2004-01-18-21:00,14
2004-01-18-21:30,14
2004-01-18-22:00,14
2004-01-18-22:30,14
2004-01-18-23:00,13
2004-01-18-23:30,13
2004-01-19-00:00,13
2004-01-19-00:30,13
2004-01-19-01:00,13
2004-01-19-01:30,13
2004-01-19-02:00,13
2004-01-19-02:30,13
2004-01-19-03:00,13
2004-01-19-04:30,13
2004-01-19-05:00,14
2004-01-19-05:30,14
2004-01-19-06:00,14
2004-01-19-06:30,14
2004-01-19-07:00,14
2004-01-19-07:30,14
2004-01-19-08:00,14
2004-01-19-08:30,15
2004-01-19-09:00,15
2004-01-19-09:30,16
2004-01-19-10:00,16
2004-01-19-10:30,16
2004-01-19-11:00,16
2004-01-19-11:30,16
2004-01-19-12:00,16
2004-01-19-12:30,16
2004-01-19-13:30,14
2004-01-19-14:00,13
2004-01-19-14:30,13
2004-01-19-15:00,13
2004-01-19-15:30,13
2004-01-19-16:30,12
2004-01-19-17:00,12
2004-01-19-17:30,12
2004-01-19-18:00,12
2004-01-19-18:30,12
2004-01-19-19:00,12
2004-01-19-19:30,12
2004-01-19-20:00,12
2004-01-19-20:30,11
2004-01-19-21:00,12
2004-01-19-21:30,11
2004-01-19-22:00,11
2004-01-19-22:30,11
2004-01-19-23:00,11
2004-01-19-23:30,11
2004-01-20-00:00,11
2004-01-20-00:30,11
2004-01-20-01:30,12
2004-01-20-02:00,12
2004-01-20-03:00,13
2004-01-20-03:30,13
2004-01-20-04:00,14
2004-01-20-05:00,15
2004-01-20-05:30,16
2004-01-20-06:00,17
2004-01-20-06:30,18
2004-01-20-07:00,18
2004-01-20-07:30,18
2004-01-20-08:00,18
2004-01-20-08:30,18
2004-01-20-09:00,17
2004-01-20-09:30,18
2004-01-20-10:00,18
2004-01-20-10:30,18
2004-01-20-11:00,17
2004-01-20-11:30,17
2004-01-20-12:00,16
2004-01-20-12:30,16
2004-01-20-13:00,15
2004-01-20-13:30,15
2004-01-20-14:00,15
2004-01-20-14:30,15
2004-01-20-15:00,15
2004-01-20-15:30,15
2004-01-20-16:00,15
2004-01-20-16:30,14
2004-01-20-17:00,14
2004-01-20-17:30,13
2004-01-20-18:00,13
2004-01-20-18:30,13
2004-01-20-19:00,13
2004-01-20-20:30,14
2004-01-20-21:00,14
2004-01-20-21:30,13
2004-01-20-22:00,13
2004-01-20-23:00,13
2004-01-20-23:30,13
2004-01-21-00:00,13
2004-01-21-01:30,13
2004-01-21-02:00,13
2004-01-21-02:30,13
2004-01-21-03:30,12
2004-01-21-04:00,12
2004-01-21-04:30,13
2004-01-21-05:00,13
2004-01-21-05:30,13
2004-01-21-06:30,15
2004-01-21-07:00,15
2004-01-21-07:30,15
2004-01-21-08:00,16
2004-01-21-08:30,15
2004-01-21-09:00,15
2004-01-21-09:30,15
2004-01-21-10:30,14
2004-01-21-11:00,14
2004-01-21-11:30,14
2004-01-21-12:00,14
2004-01-21-12:30,14
2004-01-21-13:00,14
2004-01-21-13:30,14
2004-01-21-14:00,14
2004-01-21-14:30,14
2004-01-21-15:00,14
2004-01-21-15:30,14
2004-01-21-16:00,14
2004-01-21-16:30,14
2004-01-21-16:51,14
2004-01-21-17:30,13
2004-01-21-18:00,13
2004-01-21-18:30,13
2004-01-21-19:30,12
2004-01-21-21:30,12
2004-01-21-23:00,12
2004-01-21-23:30,12
2004-01-22-00:30,11
2004-01-22-01:30,11
2004-01-22-02:30,12
2004-01-22-03:00,12
2004-01-22-03:30,13
2004-01-22-05:30,17
2004-01-22-06:30,19
2004-01-22-07:00,19
2004-01-22-07:30,19
2004-01-22-09:00,20
2004-01-22-10:00,19
2004-01-22-12:30,18
2004-01-22-13:00,17
2004-01-22-13:30,17
2004-01-22-14:30,16
2004-01-22-15:00,16
2004-01-22-15:30,16
2004-01-22-16:00,16
2004-01-22-16:30,16
2004-01-22-18:30,15
2004-01-22-19:00,15
2004-01-22-19:30,15
2004-01-22-20:00,15
2004-01-22-20:30,15
2004-01-22-21:00,15
2004-01-22-21:30,15
2004-01-22-22:00,15
2004-01-22-22:30,15
2004-01-22-23:00,15
2004-01-22-23:30,15
2004-01-23-00:00,15
2004-01-23-00:30,15
2004-01-23-01:00,15
2004-01-23-01:30,15
2004-01-23-02:00,15
2004-01-23-02:30,15
2004-01-23-03:00,15
2004-01-23-03:30,15
2004-01-23-04:00,15
2004-01-23-04:30,15
