timestamp,temperature
2004-03-10-19:00,23
2004-03-10-19:30,23
2004-03-10-20:00,22
2004-03-10-20:30,22
2004-03-10-21:00,22
2004-03-10-21:30,21
2004-03-10-22:00,21
2004-03-10-22:30,20
2004-03-10-23:00,20
2004-03-10-23:30,20
2004-03-11-00:00,20
2004-03-11-00:30,20
2004-03-11-01:00,20
2004-03-11-01:30,21
2004-03-11-02:00,21
2004-03-11-03:00,24
2004-03-11-05:21,28
2004-03-11-06:00,30
2004-03-11-06:30,30
2004-03-11-07:00,30
2004-03-11-07:30,31
2004-03-11-08:00,32
2004-03-11-08:30,32
2004-03-11-09:30,33
2004-03-11-10:00,33
2004-03-11-11:00,32
2004-03-11-11:30,31
2004-03-11-12:30,30
2004-03-11-13:00,29
2004-03-11-13:30,28
2004-03-11-14:00,27
2004-03-11-14:30,27
2004-03-11-15:00,27
2004-03-11-16:00,26
2004-03-11-16:30,26
2004-03-11-17:00,27
2004-03-11-17:30,26
2004-03-11-18:00,24
2004-03-11-18:30,23
2004-03-11-19:00,23
2004-03-11-20:00,24
2004-03-11-20:30,23
2004-03-11-21:00,22
2004-03-11-21:30,23
2004-03-11-22:00,22
2004-03-11-22:30,21
2004-03-11-23:00,21
2004-03-11-23:30,21
2004-03-12-00:00,22
2004-03-12-00:30,21
2004-03-12-01:00,20
2004-03-12-01:30,21
2004-03-12-02:00,22
2004-03-12-02:30,23
2004-03-12-03:00,24
2004-03-12-03:30,26
2004-03-12-04:00,28
2004-03-12-04:30,29
2004-03-12-05:00,29
2004-03-12-05:30,30
2004-03-12-06:00,31
2004-03-12-06:30,31
2004-03-12-07:00,32
2004-03-12-07:30,32
2004-03-12-08:00,32
2004-03-12-08:30,33
2004-03-12-09:00,33
2004-03-12-09:30,34
2004-03-12-10:00,34
2004-03-12-10:30,33
2004-03-12-11:00,33
2004-03-12-11:30,32
2004-03-12-12:00,32
2004-03-12-12:30,31
2004-03-12-13:00,30
2004-03-12-13:30,30
2004-03-12-14:00,29
2004-03-12-14:30,28
2004-03-12-15:00,28
2004-03-12-16:00,27
2004-03-12-16:30,27
2004-03-12-17:00,27
2004-03-12-17:30,26
2004-03-12-18:00,25
2004-03-12-18:30,24
2004-03-12-19:00,24
2004-03-12-19:30,24
2004-03-12-20:00,24
2004-03-12-20:30,23
2004-03-12-21:00,22
2004-03-12-21:30,20
2004-03-12-22:00,20
2004-03-12-23:00,19
2004-03-12-23:30,19
2004-03-13-00:00,19
2004-03-13-00:30,19
2004-03-13-01:00,18
2004-03-13-01:30,18
2004-03-13-02:30,20
2004-03-13-03:00,21
2004-03-13-04:00,25
2004-03-13-04:30,26
2004-03-13-05:00,27
2004-03-13-05:30,29
2004-03-13-06:00,21
2004-03-13-06:30,31
2004-03-13-07:00,32
2004-03-13-07:30,33
2004-03-13-08:00,33
2004-03-13-08:30,34
2004-03-13-09:30,34
2004-03-13-10:00,34
2004-03-13-10:30,34
2004-03-13-11:00,34
2004-03-13-11:30,34
2004-03-13-12:00,33
2004-03-13-12:30,32
2004-03-13-13:00,32
2004-03-13-13:30,31
2004-03-13-14:00,30
2004-03-13-14:30,29
2004-03-13-15:00,29
2004-03-13-16:00,28
2004-03-13-16:30,28
2004-03-13-17:00,27
2004-03-13-17:30,27
2004-03-13-18:00,27
2004-03-13-18:30,27
2004-03-13-19:00,26
2004-03-13-19:30,25
2004-03-13-20:00,24
2004-03-13-20:30,23
2004-03-13-21:00,22
2004-03-13-21:30,21
2004-03-13-22:30,20
2004-03-13-23:00,20
2004-03-13-23:30,19
2004-03-14-00:00,19
2004-03-14-00:30,19
2004-03-14-01:00,20
2004-03-14-01:30,20
2004-03-14-02:00,21
2004-03-14-02:30,22
2004-03-14-03:00,23
2004-03-14-03:30,25
2004-03-14-04:00,26
2004-03-14-04:30,28
2004-03-14-05:00,28
2004-03-14-05:30,30
2004-03-14-06:30,32
2004-03-14-07:00,33
2004-03-14-07:30,34
2004-03-14-08:00,34
2004-03-14-08:30,34
2004-03-14-09:00,35
2004-03-14-09:30,35
2004-03-14-10:00,35
2004-03-14-10:30,35
2004-03-14-11:00,35
2004-03-14-11:30,34
2004-03-14-12:00,34
2004-03-14-12:30,34
2004-03-14-13:00,32
2004-03-14-13:30,31
2004-03-14-14:00,30
2004-03-14-14:21,29
2004-03-14-15:00,28
2004-03-14-15:30,27
2004-03-14-16:00,26
2004-03-14-16:30,25
2004-03-14-17:00,25
2004-03-14-17:30,24
2004-03-14-18:00,24
2004-03-14-18:30,24
2004-03-14-19:00,24
2004-03-14-19:30,23
2004-03-14-20:00,23
2004-03-14-20:30,22
2004-03-14-21:30,20
2004-03-14-22:00,20
2004-03-14-22:30,20
2004-03-14-23:30,19
2004-03-15-00:00,19
2004-03-15-00:30,19
2004-03-15-01:00,19
2004-03-15-01:30,19
2004-03-15-02:30,21
2004-03-15-04:00,27
2004-03-15-04:03,28
2004-03-15-04:30,28
2004-03-15-05:00,30
2004-03-15-05:30,31
2004-03-15-06:00,32
2004-03-15-06:30,33
2004-03-15-07:00,34
2004-03-15-07:30,34
2004-03-15-08:00,35
2004-03-15-09:00,35
2004-03-15-09:30,36
2004-03-15-10:00,36
2004-03-15-10:30,36
2004-03-15-11:00,35
2004-03-15-11:30,35
2004-03-15-12:00,34
2004-03-15-12:30,33
2004-03-15-13:00,32
2004-03-15-13:30,31
2004-03-15-14:00,30
2004-03-15-15:00,27
2004-03-15-15:30,26
2004-03-15-16:00,26
2004-03-15-16:30,26
2004-03-15-17:00,25
2004-03-15-17:30,25
2004-03-15-18:00,24
2004-03-15-19:00,23
2004-03-15-19:30,23
2004-03-15-20:00,23
2004-03-15-20:30,23
2004-03-15-21:30,22
2004-03-15-22:00,21
2004-03-15-22:30,21
2004-03-15-23:00,21
2004-03-15-23:30,21
2004-03-16-00:00,21
2004-03-16-00:30,21
2004-03-16-01:00,20
2004-03-16-02:00,21
2004-03-16-02:30,22
2004-03-16-03:00,24
2004-03-16-03:30,27
2004-03-16-04:00,28
2004-03-16-04:30,30
2004-03-16-05:00,32
2004-03-16-06:00,33
2004-03-16-09:00,34.5
2004-03-16-09:30,36
2004-03-16-10:00,36
2004-03-16-10:30,36
2004-03-16-11:00,35
2004-03-16-11:30,35
2004-03-16-12:00,35
2004-03-16-12:30,33
2004-03-16-13:00,32
2004-03-16-13:30,30
2004-03-16-14:00,29
2004-03-16-14:30,29
2004-03-16-15:00,28
2004-03-16-15:30,27
2004-03-16-16:00,26
2004-03-16-16:30,25
2004-03-16-17:00,25
2004-03-16-17:30,25
2004-03-16-18:00,26
2004-03-16-19:00,26
2004-03-16-19:30,26
2004-03-16-20:00,26
2004-03-16-20:30,26
2004-03-16-21:00,24
2004-03-16-21:30,21
2004-03-16-22:30,20
2004-03-16-23:30,20
2004-03-17-00:00,19
2004-03-17-00:30,19
2004-03-17-01:00,19
2004-03-17-02:00,19
2004-03-17-02:30,20
2004-03-17-03:00,21
2004-03-17-03:30,24
2004-03-17-04:00,27
2004-03-17-04:30,29
2004-03-17-05:00,31
2004-03-17-05:21,32
2004-03-17-06:00,33
2004-03-17-06:30,34
2004-03-17-07:00,36
2004-03-17-07:30,37
2004-03-17-08:00,37
2004-03-17-08:30,38
2004-03-17-09:30,38
2004-03-17-10:00,38
2004-03-17-10:30,38
2004-03-17-11:00,37
2004-03-17-11:30,37
2004-03-17-12:00,37
2004-03-17-12:30,36
2004-03-17-13:00,34
2004-03-17-13:30,33
2004-03-17-14:00,33
2004-03-17-14:30,33
2004-03-17-15:00,33
2004-03-17-15:30,33
2004-03-17-16:00,32
2004-03-17-16:30,29
2004-03-17-17:00,28
2004-03-17-17:30,27
2004-03-17-18:00,26
2004-03-17-19:00,25
2004-03-17-19:30,25
2004-03-17-20:00,25
2004-03-17-20:30,24
2004-03-17-21:00,24
2004-03-17-21:30,23
2004-03-17-22:00,23
2004-03-17-22:30,23
2004-03-17-23:00,22
2004-03-17-23:30,21
2004-03-18-00:00,20
2004-03-18-00:30,21
2004-03-18-01:00,22
2004-03-18-01:30,21
2004-03-18-02:00,22
2004-03-18-02:30,24
2004-03-18-03:00,26
2004-03-18-03:30,28
2004-03-18-04:00,29
2004-03-18-04:30,31
2004-03-18-05:00,33
2004-03-18-05:30,34
2004-03-18-06:00,34
2004-03-18-06:30,35
2004-03-18-07:00,35
2004-03-18-07:21,36
2004-03-18-08:00,37
2004-03-18-08:30,37
2004-03-18-09:00,39
2004-03-18-09:30,37
2004-03-18-10:00,37
2004-03-18-10:30,37
2004-03-18-11:00,36
2004-03-18-11:30,36
2004-03-18-12:00,35
2004-03-18-12:30,34
2004-03-18-13:00,32
2004-03-18-13:30,31
2004-03-18-14:00,30
2004-03-18-14:30,29
2004-03-18-15:00,29
2004-03-18-15:30,28
2004-03-18-16:00,28
2004-03-18-16:30,28
2004-03-18-17:00,27
2004-03-18-17:30,27
2004-03-18-18:00,28
2004-03-18-18:30,27
2004-03-18-19:00,26
2004-03-18-19:30,25
2004-03-18-20:00,24
2004-03-18-20:30,24
2004-03-18-21:00,23
2004-03-18-21:30,23
2004-03-18-22:00,23
2004-03-18-22:30,22
2004-03-18-23:30,22
2004-03-19-00:00,21
2004-03-19-00:30,21
2004-03-19-01:30,21
2004-03-19-02:00,21
2004-03-19-03:00,24
2004-03-19-03:30,26
2004-03-19-04:00,27
2004-03-19-04:30,29
2004-03-19-05:00,31
2004-03-19-05:30,32
2004-03-19-06:00,34
2004-03-19-06:21,35
2004-03-19-07:00,36
2004-03-19-07:30,37
2004-03-19-08:30,37
2004-03-19-09:00,37
2004-03-19-09:30,37
2004-03-19-10:00,36
2004-03-19-10:30,36
2004-03-19-11:00,36
2004-03-19-11:30,35
2004-03-19-12:00,34
2004-03-19-12:30,33
2004-03-19-13:00,32
2004-03-19-13:30,31
2004-03-19-14:00,30
2004-03-19-14:30,30
2004-03-19-15:00,30
2004-03-19-15:30,30
2004-03-19-16:00,29
2004-03-19-16:30,29
2004-03-19-17:30,29
2004-03-19-18:00,29
2004-03-19-18:30,29
2004-03-19-19:00,28
2004-03-19-19:30,27
2004-03-19-20:00,27
2004-03-19-20:30,26
2004-03-19-21:00,26
2004-03-19-21:30,26
2004-03-19-22:00,25
2004-03-19-22:30,23
2004-03-19-23:00,21
2004-03-19-23:30,20
2004-03-20-00:00,19
2004-03-20-00:30,19
2004-03-20-01:00,19
2004-03-20-01:30,19
2004-03-20-02:00,20
2004-03-20-02:30,22
2004-03-20-03:00,24
2004-03-20-03:30,26
2004-03-20-04:00,28
2004-03-20-05:00,31
2004-03-20-06:00,34
2004-03-20-06:30,34
2004-03-20-07:00,35
2004-03-20-07:30,35
2004-03-20-08:00,35
2004-03-20-08:30,35
2004-03-20-09:00,36
2004-03-20-09:30,36
2004-03-20-10:00,36
2004-03-20-10:30,36
2004-03-20-11:00,36
2004-03-20-11:30,35
2004-03-20-12:00,34
2004-03-20-13:00,32
2004-03-20-13:30,31
2004-03-20-14:00,29
2004-03-20-14:30,30
2004-03-20-15:00,30
2004-03-20-15:30,30
2004-03-20-16:00,30
2004-03-20-17:00,28
2004-03-20-17:30,28
2004-03-20-18:00,27
2004-03-20-18:30,27
2004-03-20-19:00,24
2004-03-20-19:30,24
2004-03-20-20:00,23
2004-03-20-20:30,23
2004-03-20-21:00,23
2004-03-20-21:30,23
2004-03-20-22:00,22
2004-03-20-22:30,22
2004-03-20-23:00,23
2004-03-20-23:30,22
2004-03-21-00:00,22
2004-03-21-00:30,22
2004-03-21-01:00,22
2004-03-21-01:30,21
2004-03-21-02:00,23
2004-03-21-02:30,25
2004-03-21-03:00,26
2004-03-21-03:30,29
2004-03-21-04:00,30
2004-03-21-04:30,32
2004-03-21-05:00,33
2004-03-21-05:30,34
2004-03-21-06:00,36
2004-03-21-06:30,36
2004-03-21-07:00,37
2004-03-21-07:30,38
2004-03-21-08:00,38
2004-03-21-08:30,39
2004-03-21-09:30,39
2004-03-21-10:00,39
2004-03-21-10:30,39
2004-03-21-11:00,39
2004-03-21-11:30,39
2004-03-21-12:00,38
2004-03-21-12:30,37
2004-03-21-13:00,35
2004-03-21-13:30,34
2004-03-21-14:00,33
2004-03-21-14:30,34
2004-03-21-15:00,32
2004-03-21-15:30,31
2004-03-21-16:00,30
2004-03-21-16:30,30
2004-03-21-17:00,30
2004-03-21-17:30,29
2004-03-21-18:00,29
2004-03-21-18:30,29
2004-03-21-19:30,28
2004-03-21-20:00,27
2004-03-21-20:30,27
2004-03-21-21:00,27
2004-03-21-21:30,26
2004-03-21-22:00,26
2004-03-21-22:30,26
2004-03-21-23:00,27
2004-03-21-23:30,25
2004-03-22-00:00,25
2004-03-22-00:30,26
2004-03-22-01:00,26
2004-03-22-01:30,26
2004-03-22-02:00,27
2004-03-22-02:30,29
2004-03-22-03:00,30
2004-03-22-03:30,32
2004-03-22-04:30,34
2004-03-22-05:00,35
2004-03-22-05:30,36
2004-03-22-06:00,37
2004-03-22-06:30,37
2004-03-22-07:00,38
2004-03-22-07:30,39
2004-03-22-08:30,40
2004-03-22-09:30,40
2004-03-22-10:00,40
2004-03-22-10:30,40
2004-03-22-11:00,40
2004-03-22-12:00,39
2004-03-22-12:30,37
2004-03-22-13:00,36
2004-03-22-13:30,36
2004-03-22-14:30,35
2004-03-22-15:00,34
2004-03-22-15:30,33
2004-03-22-16:30,32
2004-03-22-17:00,31
2004-03-22-17:30,30
2004-03-22-18:00,30
2004-03-22-18:30,29
2004-03-22-19:00,28
2004-03-22-19:30,27
2004-03-22-20:00,26
2004-03-22-20:30,26
2004-03-22-21:30,27
2004-03-22-22:00,27
2004-03-22-23:00,26
2004-03-22-23:30,25
2004-03-23-00:00,24
2004-03-23-00:30,24
2004-03-23-02:00,27
2004-03-23-02:30,28
2004-03-23-03:00,29
2004-03-23-03:30,30.5
2004-03-23-04:00,32
2004-03-23-04:30,33
2004-03-23-05:00,34
2004-03-23-05:30,35
2004-03-23-06:30,36
2004-03-23-07:00,37
2004-03-23-07:30,37
2004-03-23-08:00,37
2004-03-23-08:30,37
2004-03-23-09:00,37
2004-03-23-09:30,38
2004-03-23-10:00,37
2004-03-23-10:30,37
2004-03-23-11:00,37
2004-03-23-11:30,36
2004-03-23-12:00,35
2004-03-23-12:30,34
2004-03-23-13:00,33
2004-03-23-13:30,33
2004-03-23-14:00,32
2004-03-23-14:30,32
2004-03-23-15:00,31
2004-03-23-15:30,31
2004-03-23-16:00,29
2004-03-23-16:30,29
2004-03-23-17:00,28
2004-03-23-17:30,29
2004-03-23-18:00,29
2004-03-23-18:30,28
2004-03-23-19:00,28
2004-03-23-20:30,27
2004-03-23-21:00,27
2004-03-23-21:30,27
2004-03-23-22:00,27
2004-03-23-22:30,27
2004-03-23-23:00,26
2004-03-23-23:30,26
2004-03-24-00:00,23
2004-03-24-00:30,21
2004-03-24-01:00,20
2004-03-24-01:30,20
2004-03-24-02:00,20
2004-03-24-02:30,21
2004-03-24-04:00,26
2004-03-24-04:30,29
2004-03-24-05:00,31
2004-03-24-05:30,32
2004-03-24-06:00,32
2004-03-24-06:30,33
2004-03-24-07:00,33
2004-03-24-07:30,34
2004-03-24-08:00,35
2004-03-24-08:30,35
2004-03-24-09:00,35
2004-03-24-09:30,35
2004-03-24-10:00,35
2004-03-24-11:00,35
2004-03-24-11:30,34
2004-03-24-12:00,33
2004-03-24-12:30,33
2004-03-24-13:00,30
2004-03-24-13:30,30
2004-03-24-14:00,30
2004-03-24-14:30,30
2004-03-24-15:00,28
2004-03-24-15:30,28
2004-03-24-16:30,29
2004-03-24-17:00,29
2004-03-24-17:30,26
2004-03-24-18:00,26
2004-03-24-18:30,25
2004-03-24-19:00,25
2004-03-24-19:30,25
2004-03-24-20:00,25
2004-03-24-20:30,24
2004-03-24-20:51,24
2004-03-24-21:30,24
2004-03-24-22:00,23
2004-03-24-22:30,23
2004-03-24-23:00,23
2004-03-24-23:30,22
2004-03-25-00:00,20
2004-03-25-00:30,19
2004-03-25-01:00,19
2004-03-25-01:30,20
2004-03-25-02:00,20
2004-03-25-02:30,21
2004-03-25-03:30,26
2004-03-25-04:00,28
2004-03-25-04:30,27
2004-03-25-05:00,29
2004-03-25-05:30,30
2004-03-25-06:00,32
2004-03-25-06:30,33
2004-03-25-07:00,34
2004-03-25-07:30,34
2004-03-25-08:00,35
2004-03-25-08:30,35
2004-03-25-09:30,35
2004-03-25-10:00,35
2004-03-25-10:30,35
2004-03-25-11:00,35
2004-03-25-11:30,35
2004-03-25-12:00,34
2004-03-25-12:30,34
2004-03-25-13:00,32
2004-03-25-13:30,31
2004-03-25-14:30,30
2004-03-25-15:00,30
2004-03-25-15:30,29
2004-03-25-16:00,29
2004-03-25-16:30,28
2004-03-25-17:00,28
2004-03-25-17:30,27
2004-03-25-18:00,27
2004-03-25-18:30,27
2004-03-25-19:00,26
2004-03-25-19:30,26
2004-03-25-20:00,26
2004-03-25-20:30,25
2004-03-25-21:00,25
2004-03-25-21:30,25
2004-03-25-22:00,24
2004-03-25-22:30,24
2004-03-25-23:00,23
2004-03-26-00:00,19
2004-03-26-00:30,18
2004-03-26-01:00,18
2004-03-26-01:30,18
2004-03-26-02:00,19
2004-03-26-02:30,20
2004-03-26-03:30,25
2004-03-26-04:00,27
2004-03-26-04:30,29
2004-03-26-05:00,30
2004-03-26-05:30,32
2004-03-26-06:00,32
2004-03-26-06:30,33
2004-03-26-07:00,33
2004-03-26-07:30,34
2004-03-26-08:00,34
2004-03-26-08:30,34
2004-03-26-09:00,34
2004-03-26-09:30,34
2004-03-26-10:00,34
2004-03-26-10:30,34
2004-03-26-11:00,34
2004-03-26-11:30,34
2004-03-26-12:00,33
2004-03-26-12:30,32
2004-03-26-13:00,32
2004-03-26-13:30,31
2004-03-26-14:00,30
2004-03-26-14:30,30
2004-03-26-15:00,30
2004-03-26-15:30,29
2004-03-26-16:00,29
2004-03-26-17:00,28
2004-03-26-17:30,27
2004-03-26-18:00,27
2004-03-26-18:30,26
2004-03-26-19:00,26
2004-03-26-19:30,26
2004-03-26-20:00,24
2004-03-26-20:30,24
2004-03-26-21:00,24
2004-03-26-21:30,24
2004-03-26-22:00,24
2004-03-26-22:30,23
2004-03-26-23:00,23
2004-03-26-23:30,23
2004-03-27-00:00,22
2004-03-27-00:30,19
2004-03-27-01:00,19
2004-03-27-01:30,19
2004-03-27-02:00,20
2004-03-27-02:30,22
2004-03-27-03:00,23
2004-03-27-03:30,26
2004-03-27-04:00,27
2004-03-27-05:00,30
2004-03-27-05:30,31
2004-03-27-06:00,31
2004-03-27-06:30,33
2004-03-27-07:00,34
2004-03-27-07:30,34
2004-03-27-08:00,34
2004-03-27-09:00,35
2004-03-27-09:30,35
2004-03-27-10:00,35
2004-03-27-11:00,34
2004-03-27-11:30,34
2004-03-27-12:00,33
2004-03-27-12:30,32
2004-03-27-13:00,31
2004-03-27-13:30,31
2004-03-27-14:00,31
2004-03-27-15:00,29
2004-03-27-15:30,29
2004-03-27-16:00,29
2004-03-27-16:30,28
2004-03-27-17:00,28
2004-03-27-17:30,27
2004-03-27-18:00,26
2004-03-27-18:30,24
2004-03-27-19:00,25
2004-03-27-19:30,24
2004-03-27-20:00,22
2004-03-27-20:30,23
2004-03-27-21:00,22
2004-03-27-21:30,21
2004-03-27-22:00,20
2004-03-27-22:30,20
2004-03-27-23:00,19
2004-03-28-00:00,19
2004-03-28-00:30,19
2004-03-28-01:00,19
2004-03-28-01:30,19
2004-03-28-02:00,20
2004-03-28-02:30,21
2004-03-28-03:00,23
2004-03-28-03:30,23
2004-03-28-04:00,26
2004-03-28-04:30,26
2004-03-28-05:00,28
2004-03-28-05:30,30
2004-03-28-06:30,31
2004-03-28-07:00,32
2004-03-28-07:30,33
2004-03-28-08:00,33
2004-03-28-09:00,34
2004-03-28-09:30,34
2004-03-28-10:00,34
2004-03-28-10:30,34
2004-03-28-11:00,34
2004-03-28-11:30,34
2004-03-28-12:00,34
2004-03-28-12:30,32
2004-03-28-13:00,31
2004-03-28-13:30,29
2004-03-28-14:00,29
2004-03-28-14:30,29
2004-03-28-15:00,28
2004-03-28-15:30,28
2004-03-28-16:00,29
2004-03-28-17:00,27
2004-03-28-17:30,27
2004-03-28-18:00,26
2004-03-28-18:30,26
2004-03-28-19:00,25
2004-03-28-19:30,25
2004-03-28-20:00,24
2004-03-28-20:30,23
2004-03-28-21:00,23
2004-03-28-21:30,22
2004-03-28-22:00,22
2004-03-28-22:30,21
2004-03-28-23:00,20
2004-03-28-23:30,20
2004-03-29-00:00,20
2004-03-29-00:30,20
2004-03-29-01:00,19
2004-03-29-01:30,19
2004-03-29-02:00,20
2004-03-29-03:00,24
2004-03-29-03:30,26
2004-03-29-04:00,27
2004-03-29-04:30,29
2004-03-29-05:00,31
2004-03-29-05:30,32
2004-03-29-06:30,33
2004-03-29-07:00,35
2004-03-29-07:30,35
2004-03-29-08:30,36
2004-03-29-09:00,36
2004-03-29-09:30,36
2004-03-29-10:00,36
2004-03-29-10:30,35
2004-03-29-11:00,35
2004-03-29-11:30,35
2004-03-29-12:00,35
2004-03-29-12:30,34
2004-03-29-13:00,33
2004-03-29-13:30,31
2004-03-29-14:00,32
2004-03-29-14:30,30
2004-03-29-15:00,30
2004-03-29-15:30,30
2004-03-29-16:00,28
2004-03-29-16:30,28
2004-03-29-17:00,26
2004-03-29-17:30,25
2004-03-29-18:00,26
2004-03-29-18:30,24
2004-03-29-19:00,23
2004-03-29-19:30,23
2004-03-29-20:00,24
2004-03-29-20:30,23
2004-03-29-21:00,22
2004-03-29-21:30,22
2004-03-29-22:00,22
2004-03-29-22:30,22
2004-03-29-23:00,21
2004-03-29-23:30,20
2004-03-30-00:00,20
2004-03-30-00:30,20
2004-03-30-01:00,21
2004-03-30-01:30,20
2004-03-30-02:00,22
2004-03-30-02:30,24
2004-03-30-03:00,26
2004-03-30-03:30,28
2004-03-30-04:00,29
2004-03-30-04:30,30
2004-03-30-05:30,33
2004-03-30-06:00,35
2004-03-30-06:30,35
2004-03-30-07:00,37
2004-03-30-07:30,36
2004-03-30-08:30,37
2004-03-30-09:00,37
2004-03-30-09:30,37
2004-03-30-10:00,37
2004-03-30-10:30,38
2004-03-30-11:00,37
2004-03-30-11:30,37
2004-03-30-12:00,37
2004-03-30-12:30,38
2004-03-30-13:00,35
2004-03-30-13:30,33
2004-03-30-14:00,32
2004-03-30-14:30,31
2004-03-30-15:00,31
2004-03-30-15:30,29
2004-03-30-16:00,27
2004-03-30-17:30,28
2004-03-30-18:00,24
2004-03-30-19:00,24
2004-03-30-19:30,24
2004-03-30-20:00,24
2004-03-30-20:30,24
2004-03-30-21:00,23
2004-03-30-21:30,22
2004-03-30-22:00,22
2004-03-30-22:30,22
2004-03-30-23:00,22
2004-03-30-23:30,22
2004-03-31-00:00,22
2004-03-31-00:30,21
2004-03-31-01:00,21
2004-03-31-01:30,21
2004-03-31-02:00,22
2004-03-31-02:30,24
2004-03-31-03:00,26
2004-03-31-03:30,28
2004-03-31-04:00,30
2004-03-31-04:30,32
2004-03-31-05:00,33
2004-03-31-05:30,34
2004-03-31-06:00,35
2004-03-31-06:30,36
2004-03-31-07:00,36
2004-03-31-07:30,36
2004-03-31-08:00,37
2004-03-31-08:30,37
2004-03-31-09:00,37
2004-03-31-09:30,38
2004-03-31-10:00,38
2004-03-31-10:30,38
2004-03-31-11:00,38
2004-03-31-11:30,37
2004-03-31-12:00,37
2004-03-31-12:30,36
2004-03-31-13:00,35
2004-03-31-13:30,34
2004-03-31-14:00,33
2004-03-31-14:30,33
2004-03-31-15:00,32
2004-03-31-15:30,31
2004-03-31-16:00,30
2004-03-31-16:30,29
2004-03-31-17:00,29
2004-03-31-17:30,28
2004-03-31-18:00,27
2004-03-31-18:30,25
2004-03-31-19:00,25
2004-03-31-19:30,25
2004-03-31-20:00,24
2004-03-31-20:30,24
2004-03-31-21:00,23
2004-03-31-21:30,23
2004-03-31-22:00,23
2004-03-31-22:30,23
2004-03-31-23:00,29
2004-03-31-23:30,23
2004-04-01-00:00,23
2004-04-01-00:30,23
2004-04-01-01:00,22
2004-04-01-01:30,23
2004-04-01-02:00,23
2004-04-01-02:30,25
2004-04-01-03:00,27
2004-04-01-03:30,29
2004-04-01-04:00,30
2004-04-01-04:30,31
2004-04-01-05:00,33
2004-04-01-05:30,35
2004-04-01-06:00,37
2004-04-01-06:30,37
2004-04-01-07:00,37
2004-04-01-07:21,37
2004-04-01-08:00,37
2004-04-01-08:30,38
2004-04-01-09:00,39
2004-04-01-09:30,38
2004-04-01-10:00,38
2004-04-01-10:30,38
2004-04-01-11:00,38
2004-04-01-11:30,38
2004-04-01-12:00,37
2004-04-01-12:30,36
2004-04-01-13:00,35
2004-04-01-13:30,34
2004-04-01-14:00,33
2004-04-01-14:30,32
2004-04-01-15:00,31
2004-04-01-15:30,31
2004-04-01-16:30,32
2004-04-01-17:00,30
2004-04-01-17:30,30
2004-04-01-18:00,28
2004-04-01-18:30,28
2004-04-01-19:30,27
2004-04-01-20:00,27
2004-04-01-20:30,26
2004-04-01-21:00,26
2004-04-01-21:30,25
2004-04-01-22:00,25
2004-04-01-22:30,25
2004-04-01-23:00,24
2004-04-01-23:30,23
2004-04-02-00:00,24
2004-04-02-00:30,23
2004-04-02-01:00,23
2004-04-02-01:30,23
2004-04-02-02:00,23
2004-04-02-02:30,25
2004-04-02-03:00,28
2004-04-02-03:30,30
2004-04-02-04:00,30
2004-04-02-04:30,32
2004-04-02-05:00,33
2004-04-02-05:30,33
2004-04-02-06:00,35
2004-04-02-06:30,37
2004-04-02-07:30,38
2004-04-02-08:00,38
2004-04-02-08:30,38
2004-04-02-09:30,38
2004-04-02-10:00,39
2004-04-02-10:30,38
2004-04-02-11:00,38
2004-04-02-11:30,38
2004-04-02-12:00,37
2004-04-02-12:30,37
2004-04-02-13:00,35
2004-04-02-13:30,35
2004-04-02-14:00,35
2004-04-02-14:30,33
2004-04-02-15:00,33
2004-04-02-15:30,33
2004-04-02-16:00,33
2004-04-02-16:30,31
2004-04-02-18:00,28
2004-04-02-18:30,28
2004-04-02-19:30,28
2004-04-02-20:00,27
2004-04-02-20:30,26
2004-04-02-21:00,26
2004-04-02-21:30,26
2004-04-02-22:00,25
2004-04-02-22:30,24
