timestamp,temperature
2011-01-24-00:00,9
2011-01-24-03:00,10
2011-01-24-06:00,19
2011-01-24-09:00,21
2011-01-24-12:00,20
2011-01-24-15:00,12
2011-01-24-18:00,11
2011-01-24-21:00,10
2011-01-25-00:00,7
2011-01-25-06:00,19
2011-01-25-09:00,23
2011-01-25-15:00,13
2011-01-25-18:00,13
2011-01-25-21:00,12
2011-01-26-00:00,9
2011-01-26-03:00,9
2011-01-26-06:00,21
2011-01-26-09:00,22
2011-01-26-12:00,19
2011-01-26-15:00,13
2011-01-26-18:00,11
2011-01-26-21:00,10
2011-01-27-00:00,8
2011-01-27-03:00,9
2011-01-27-06:00,16
2011-01-27-09:00,18
2011-01-27-15:00,13
2011-01-27-18:00,11
2011-01-27-21:00,10
2011-01-28-00:00,8
2011-01-28-03:00,8
2011-01-28-06:00,18
2011-01-28-09:00,21
2011-01-28-12:00,19
2011-01-28-15:00,13
2011-01-28-18:00,10
2011-01-29-00:00,7
2011-01-29-03:00,7
2011-01-29-06:00,19
2011-01-29-09:00,23
2011-01-29-12:00,19
2011-01-29-15:00,15
2011-01-29-18:00,12
2011-01-29-21:00,10
2011-01-30-00:00,12
2011-01-30-03:00,12
2011-01-30-06:00,20
2011-01-30-09:00,22
2011-01-30-12:00,19
2011-01-30-18:00,12
2011-01-30-21:00,11
2011-01-31-00:00,9
2011-01-31-03:00,10
2011-01-31-06:00,18
2011-01-31-09:00,21
2011-01-31-12:00,20
2011-01-31-15:00,15
2011-01-31-18:00,12
2011-02-01-00:00,10
2011-02-01-03:00,10
2011-02-01-06:00,18
2011-02-01-09:00,21
2011-02-01-12:00,20
2011-02-01-15:00,15
2011-02-01-18:00,11
2011-02-01-21:00,12
2011-02-02-00:00,10
2011-02-02-03:00,11
2011-02-02-06:00,20
2011-02-02-09:00,24
2011-02-02-12:00,23
2011-02-02-15:00,16
2011-02-02-18:00,13
2011-02-03-00:00,10
2011-02-03-03:00,12
2011-02-03-06:00,22
2011-02-03-09:00,25
2011-02-03-12:00,23
2011-02-03-21:00,13
2011-02-04-00:00,11
2011-02-04-03:00,12
2011-02-04-06:00,22
2011-02-04-09:00,27
2011-02-04-12:00,27
2011-02-04-15:00,17
2011-02-04-18:00,14
2011-02-04-21:00,13
2011-02-05-00:00,12
2011-02-05-03:00,13
2011-02-05-06:00,26
2011-02-05-12:00,27
2011-02-05-15:00,19
2011-02-05-18:00,17
2011-02-05-21:00,16
2011-02-06-00:00,14
2011-02-06-03:00,17
2011-02-06-06:00,25
2011-02-06-09:00,26
2011-02-06-12:00,25
2011-02-06-18:00,20
2011-02-06-21:00,19
2011-02-07-00:00,17
2011-02-07-03:00,17
2011-02-07-06:00,25
2011-02-07-09:00,26
2011-02-07-12:00,25
2011-02-07-15:00,20
2011-02-07-21:00,16
2011-02-08-00:00,13
2011-02-08-03:00,14
2011-02-08-06:00,20
2011-02-08-09:00,23
2011-02-08-12:00,21
2011-02-08-15:00,17
2011-02-08-18:00,14
2011-02-08-21:00,13
2011-02-09-00:00,11
2011-02-09-03:00,11
2011-02-09-06:00,19
2011-02-09-09:00,22
2011-02-09-12:00,21
2011-02-09-15:00,16
2011-02-09-18:00,13
2011-02-09-21:00,12
2011-02-10-00:00,11
2011-02-10-03:00,11
2011-02-10-06:00,20
2011-02-10-09:00,23
2011-02-10-12:00,21
2011-02-10-15:00,16
2011-02-10-21:00,12
2011-02-11-00:00,11
2011-02-11-03:00,12
2011-02-11-06:00,21
2011-02-11-12:00,23
2011-02-11-15:00,18
2011-02-11-18:00,17
2011-02-11-21:00,14
2011-02-12-00:00,13
2011-02-12-03:00,14
2011-02-12-06:00,21
2011-02-12-12:00,25
2011-02-12-15:00,18
2011-02-12-18:00,16
2011-02-12-21:00,16
2011-02-13-00:00,15
2011-02-13-03:00,15
2011-02-13-06:00,25
2011-02-13-09:00,28
2011-02-13-12:00,24
2011-02-13-15:00,20
2011-02-13-21:00,16
2011-02-14-03:00,18
2011-02-14-06:00,20
2011-02-14-12:00,21
2011-02-14-15:00,18
2011-02-14-18:00,17
2011-02-14-21:00,16
2011-02-15-00:00,16
2011-02-15-03:00,16
2011-02-15-09:00,16
2011-02-15-12:00,18
2011-02-15-15:00,16
2011-02-15-18:00,15
2011-02-15-21:00,14
2011-02-16-00:00,14
2011-02-16-03:00,14
2011-02-16-06:00,19
2011-02-16-09:00,22
2011-02-16-12:00,19
2011-02-16-15:00,17
2011-02-16-18:00,15
2011-02-16-21:00,14
2011-02-17-00:00,11
2011-02-17-03:00,11
2011-02-17-06:00,16
2011-02-17-09:00,20
2011-02-17-12:00,19
2011-02-17-15:00,15
2011-02-17-21:00,11
2011-02-18-00:00,10
2011-02-18-03:00,12
2011-02-18-06:00,19
2011-02-18-12:00,20
2011-02-18-15:00,15
2011-02-18-18:00,14
2011-02-19-00:00,11
2011-02-19-03:00,12
2011-02-19-06:00,20
2011-02-19-09:00,23
2011-02-19-12:00,22
2011-02-19-15:00,17
2011-02-19-18:00,14
2011-02-19-21:00,13
2011-02-20-00:00,11
2011-02-20-03:00,13
2011-02-20-06:00,23
2011-02-20-09:00,25
2011-02-20-12:00,15
2011-02-20-15:00,14
2011-02-20-18:00,14
2011-02-20-21:00,13
2011-02-21-00:00,12
2011-02-21-03:00,12
2011-02-21-06:00,17
2011-02-21-09:00,22
2011-02-21-12:00,20
2011-02-21-18:00,14
2011-02-21-21:00,13
2011-02-22-00:00,12
2011-02-22-03:00,12
2011-02-22-06:00,18
2011-02-22-12:00,22
2011-02-22-15:00,17
2011-02-22-18:00,14
2011-02-22-21:00,13
2011-02-23-00:00,11
2011-02-23-03:00,12
2011-02-23-06:00,22
2011-02-23-09:00,25
2011-02-23-12:00,23
2011-02-23-15:00,19
2011-02-23-18:00,17
2011-02-24-00:00,14
2011-02-24-03:00,15
2011-02-24-12:00,22
2011-02-24-15:00,18
2011-02-24-18:00,16
2011-02-24-21:00,14
2011-02-25-00:00,13
2011-02-25-03:00,14
2011-02-25-06:00,22
2011-02-25-12:00,23
2011-02-25-15:00,18
2011-02-25-18:00,16
2011-02-25-21:00,15
2011-02-26-00:00,14
2011-02-26-03:00,14
2011-02-26-06:00,20
2011-02-26-12:00,21
2011-02-26-18:00,14
2011-02-26-21:00,13
2011-02-27-00:00,11
2011-02-27-03:00,12
2011-02-27-06:00,21
2011-02-27-09:00,23
2011-02-27-12:00,22
2011-02-27-15:00,17
2011-02-27-18:00,16
2011-02-27-21:00,15
2011-02-28-00:00,12
2011-02-28-03:00,13
2011-02-28-06:00,22
2011-02-28-09:00,24
2011-02-28-12:00,22
2011-02-28-15:00,17
2011-02-28-18:00,14
2011-02-28-21:00,13
2011-03-01-00:00,12
2011-03-01-03:00,13
2011-03-01-06:00,16
2011-03-01-09:00,22
2011-03-01-12:00,20
2011-03-01-15:00,17
2011-03-01-18:00,17
2011-03-01-21:00,14
2011-03-02-00:00,14
2011-03-02-03:00,16
2011-03-02-06:00,19
2011-03-02-09:00,21
2011-03-02-12:00,24
2011-03-02-15:00,19
2011-03-02-18:00,16
2011-03-02-21:00,15
2011-03-03-00:00,16
2011-03-03-03:00,16
2011-03-03-06:00,19
2011-03-03-09:00,20
2011-03-03-12:00,19
2011-03-03-15:00,17
2011-03-03-18:00,16
2011-03-03-21:00,14
2011-03-04-00:00,14
2011-03-04-03:00,16
2011-03-04-06:00,21
2011-03-04-09:00,22
2011-03-04-18:00,15
2011-03-04-21:00,13
2011-03-05-00:00,14
2011-03-05-03:00,15
2011-03-05-06:00,22
2011-03-05-09:00,26
2011-03-05-21:00,15
2011-03-06-00:00,14
2011-03-06-03:00,15
2011-03-06-12:00,25
2011-03-06-15:00,20
2011-03-06-21:00,17
2011-03-07-00:00,15
2011-03-07-03:00,17
2011-03-07-06:00,24
2011-03-07-09:00,28
2011-03-07-12:00,26
2011-03-07-15:00,21
2011-03-07-18:00,19
2011-03-07-21:00,17
2011-03-08-00:00,16
2011-03-08-06:00,24
2011-03-08-09:00,27
2011-03-08-12:00,26
2011-03-08-18:00,18
2011-03-08-21:00,17
2011-03-09-00:00,17
2011-03-09-03:00,18
2011-03-09-06:00,24
2011-03-09-12:00,25
2011-03-09-15:00,21
2011-03-09-18:00,18
2011-03-09-21:00,16
2011-03-10-00:00,15
2011-03-10-03:00,17
2011-03-10-06:00,24
2011-03-10-09:00,25
2011-03-10-12:00,25
2011-03-10-15:00,20
2011-03-10-21:00,16
2011-03-11-00:00,14
2011-03-11-03:00,16
2011-03-11-06:00,24
2011-03-11-09:00,27
2011-03-11-12:00,26
2011-03-11-18:00,18
2011-03-11-21:00,17
2011-03-12-00:00,14
2011-03-12-12:00,27
2011-03-12-15:00,20
2011-03-12-18:00,17
2011-03-12-21:00,15
2011-03-13-00:00,14
2011-03-13-03:00,17
2011-03-13-06:00,27
2011-03-13-12:00,28
2011-03-13-15:00,22
2011-03-13-21:00,16
2011-03-14-00:00,15
2011-03-14-03:00,19
2011-03-14-06:00,27
2011-03-14-09:00,30
2011-03-14-12:00,29
2011-03-14-15:00,24
2011-03-14-18:00,20
2011-03-14-21:00,19
2011-03-15-00:00,17
2011-03-15-03:00,18
2011-03-15-06:00,29
2011-03-15-09:00,32
2011-03-15-12:00,31
2011-03-15-15:00,25
2011-03-15-18:00,21
2011-03-15-21:00,19
2011-03-16-03:00,20
2011-03-16-06:00,29
2011-03-16-09:00,32
2011-03-16-12:00,31
2011-03-16-15:00,25
2011-03-16-18:00,20
2011-03-16-21:00,19
2011-03-17-00:00,19
2011-03-17-03:00,21
2011-03-17-06:00,28
2011-03-17-09:00,32
2011-03-17-12:00,32
2011-03-17-18:00,22
2011-03-17-21:00,20
2011-03-18-00:00,19
2011-03-18-03:00,22
2011-03-18-06:00,30
2011-03-18-09:00,33
2011-03-18-12:00,32
2011-03-18-18:00,23
2011-03-18-21:00,22
2011-03-19-00:00,20
2011-03-19-03:00,22
2011-03-19-06:00,30
2011-03-19-09:00,35
2011-03-19-12:00,33
2011-03-19-15:00,27
2011-03-19-18:00,23
2011-03-19-21:00,22
2011-03-20-00:00,21
2011-03-20-03:00,22
2011-03-20-06:00,30
2011-03-20-09:00,33
2011-03-20-12:00,32
2011-03-20-15:00,24
2011-03-20-18:00,24
2011-03-20-21:00,22
2011-03-21-00:00,19
2011-03-21-03:00,20
2011-03-21-06:00,28
2011-03-21-09:00,29
2011-03-21-12:00,28
2011-03-21-18:00,20
2011-03-21-21:00,19
2011-03-22-00:00,16
2011-03-22-03:00,20
2011-03-22-09:00,33
2011-03-22-12:00,32
2011-03-22-15:00,24
2011-03-22-21:00,19
2011-03-23-00:00,18
2011-03-23-03:00,22
2011-03-23-06:00,32
2011-03-23-12:00,32
2011-03-23-21:00,22
2011-03-24-00:00,22
2011-03-24-03:00,22
2011-03-24-06:00,31
2011-03-24-09:00,33
2011-03-24-12:00,31
2011-03-24-15:00,25
2011-03-24-18:00,22
2011-03-24-21:00,22
2011-03-25-00:00,20
2011-03-25-03:00,22
2011-03-25-06:00,29
2011-03-25-09:00,33
2011-03-25-12:00,32
2011-03-25-18:00,22
2011-03-25-21:00,20
2011-03-26-00:00,19
2011-03-26-03:00,23
2011-03-26-06:00,31
2011-03-26-12:00,33
2011-03-26-15:00,25
2011-03-26-18:00,22
2011-03-26-21:00,22
2011-03-27-00:00,20
2011-03-27-03:00,24
2011-03-27-06:00,33
2011-03-27-09:00,35
2011-03-27-12:00,34
2011-03-27-15:00,27
2011-03-27-18:00,24
2011-03-27-21:00,22
2011-03-28-00:00,21
2011-03-28-03:00,25
2011-03-28-06:00,32
2011-03-28-12:00,33
2011-03-28-15:00,28
2011-03-28-18:00,26
2011-03-28-21:00,24
2011-03-29-00:00,23
2011-03-29-03:00,25
2011-03-29-06:00,29
2011-03-29-09:00,32
2011-03-29-12:00,31
2011-03-29-15:00,28
2011-03-29-18:00,26
2011-03-29-21:00,24
2011-03-30-00:00,20
2011-03-30-03:00,21
2011-03-30-06:00,29
2011-03-30-12:00,32
2011-03-30-15:00,25
2011-03-30-18:00,22
2011-03-30-21:00,21
2011-03-31-00:00,20
2011-03-31-03:00,23
2011-03-31-06:00,30
2011-03-31-12:00,32
2011-03-31-15:00,27
2011-03-31-18:00,25
2011-03-31-21:00,23
2011-04-01-00:00,22
2011-04-01-03:00,23
2011-04-01-06:00,30
2011-04-01-09:00,33
2011-04-01-15:00,26
2011-04-01-18:00,25
2011-04-01-21:00,24
2011-04-02-00:00,23
2011-04-02-03:00,25
2011-04-02-06:00,32
2011-04-02-09:00,34
2011-04-02-12:00,32
2011-04-02-15:00,25
2011-04-02-18:00,23
2011-04-02-21:00,22
2011-04-03-00:00,21
2011-04-03-03:00,22
2011-04-03-06:00,28
2011-04-03-09:00,31
2011-04-03-12:00,30
2011-04-03-15:00,27
2011-04-03-18:00,24
2011-04-04-00:00,17
2011-04-04-03:00,22
2011-04-04-06:00,29
2011-04-04-09:00,31
2011-04-04-12:00,31
2011-04-04-15:00,24
2011-04-04-18:00,20
2011-04-04-21:00,19
2011-04-05-00:00,17
2011-04-05-03:00,23
2011-04-05-09:00,34
2011-04-05-12:00,34
2011-04-05-15:00,27
2011-04-05-18:00,23
2011-04-05-21:00,22
2011-04-06-00:00,17
2011-04-06-03:00,21
2011-04-06-06:00,27.5
2011-04-06-09:00,34
2011-04-06-12:00,33
2011-04-06-15:00,24
2011-04-06-18:00,22
2011-04-06-21:00,21
2011-04-07-00:00,19
2011-04-07-03:00,24
2011-04-07-06:00,31
2011-04-07-09:00,33
2011-04-07-12:00,30
2011-04-07-15:00,25
2011-04-07-18:00,22
2011-04-07-21:00,21
2011-04-08-00:00,19
2011-04-08-03:00,23
2011-04-08-06:00,30
2011-04-08-09:00,31
2011-04-08-12:00,32
2011-04-08-15:00,27
2011-04-08-18:00,24
2011-04-08-21:00,23
2011-04-09-00:00,19
2011-04-09-03:00,24
2011-04-09-06:00,32
2011-04-09-09:00,34
2011-04-09-15:00,28
2011-04-09-18:00,24
2011-04-09-21:00,23
2011-04-10-00:00,23
2011-04-10-03:00,23
2011-04-10-06:00,26
2011-04-10-09:00,31
2011-04-10-12:00,30
2011-04-10-15:00,26
2011-04-10-18:00,23
2011-04-10-21:00,22
2011-04-11-00:00,21
2011-04-11-03:00,25
2011-04-11-06:00,31
2011-04-11-09:00,35
2011-04-11-15:00,26
2011-04-11-18:00,25
2011-04-11-21:00,24
2011-04-12-03:00,25
2011-04-12-06:00,28
2011-04-12-09:00,33
2011-04-12-12:00,32
2011-04-12-15:00,27
2011-04-12-18:00,25
2011-04-12-21:00,24
2011-04-13-00:00,22
2011-04-13-03:00,24
2011-04-13-06:00,30
2011-04-13-09:00,33
2011-04-13-12:00,34
2011-04-13-15:00,27
2011-04-13-18:00,24
2011-04-13-21:00,23
2011-04-14-00:00,21
2011-04-14-03:00,24
2011-04-14-06:00,33
2011-04-14-09:00,35
2011-04-14-12:00,34
2011-04-14-15:00,27
2011-04-14-18:00,24
2011-04-14-21:00,23
2011-04-15-00:00,22
2011-04-15-03:00,26
2011-04-15-06:00,34
2011-04-15-09:00,35
2011-04-15-12:00,35
2011-04-15-15:00,29
2011-04-15-18:00,26
2011-04-16-00:00,22
2011-04-16-03:00,25
2011-04-16-06:00,30
2011-04-16-09:00,34
2011-04-16-12:00,35
2011-04-16-15:00,28
2011-04-16-18:00,29
2011-04-16-21:00,25
2011-04-17-00:00,25
2011-04-17-03:00,23
2011-04-17-06:00,27
2011-04-17-12:00,26
2011-04-17-15:00,23
2011-04-17-18:00,23
2011-04-17-21:00,22
2011-04-18-00:00,20
2011-04-18-03:00,24
2011-04-18-09:00,34
2011-04-18-12:00,33
2011-04-18-15:00,26
2011-04-18-18:00,26
2011-04-18-21:00,24
2011-04-19-00:00,21
2011-04-19-03:00,23
2011-04-19-06:00,32
2011-04-19-09:00,34
2011-04-19-12:00,33
2011-04-19-15:00,27
2011-04-19-18:00,26
2011-04-19-21:00,24
2011-04-20-00:00,19
2011-04-20-03:00,25
2011-04-20-09:00,34
2011-04-20-12:00,35
2011-04-20-15:00,28
2011-04-20-18:00,24
2011-04-20-21:00,23
2011-04-21-00:00,20
2011-04-21-03:00,26
2011-04-21-06:00,33
2011-04-21-09:00,36
2011-04-21-12:00,35
2011-04-21-15:00,27
2011-04-21-18:00,28
2011-04-22-00:00,20
2011-04-22-06:00,33
2011-04-22-09:00,36
2011-04-22-15:00,28
2011-04-22-18:00,24
2011-04-23-00:00,21
2011-04-23-03:00,26
2011-04-23-06:00,35
2011-04-23-09:00,37
2011-04-23-15:00,28
2011-04-23-18:00,25
2011-04-23-21:00,23
2011-04-24-03:00,29
2011-04-24-06:00,36
2011-04-24-09:00,38
2011-04-24-12:00,37
2011-04-24-15:00,29
2011-04-24-18:00,27
2011-04-24-21:00,24
2011-04-25-00:00,24
2011-04-25-03:00,28
2011-04-25-06:00,38
2011-04-25-09:00,40
2011-04-25-12:00,39
2011-04-25-15:00,31
2011-04-25-21:00,26
2011-04-26-00:00,27
2011-04-26-03:00,28
2011-04-26-09:00,36
2011-04-26-15:00,30
2011-04-26-18:00,27
2011-04-27-00:00,24
2011-04-27-03:00,27
2011-04-27-15:00,30
2011-04-27-21:00,26
2011-04-28-00:00,26
2011-04-28-03:00,30
2011-04-28-06:00,37
2011-04-28-09:00,39
2011-04-28-12:00,39
2011-04-28-15:00,33
2011-04-28-18:00,30
2011-04-28-21:00,27
2011-04-29-00:00,27
2011-04-29-03:00,32
2011-04-29-06:00,39
2011-04-29-09:00,40
2011-04-29-12:00,39
2011-04-29-15:00,32
2011-04-29-21:00,29
2011-04-30-00:00,29
2011-04-30-06:00,38
2011-04-30-09:00,40
2011-04-30-12:00,40
2011-04-30-15:00,32
2011-04-30-18:00,29
2011-04-30-21:00,28
2011-05-01-00:00,28
2011-05-01-03:00,31
2011-05-01-06:00,39
2011-05-01-09:00,40
2011-05-01-12:00,40
2011-05-01-15:00,36
2011-05-01-18:00,32
2011-05-01-21:00,28
2011-05-02-00:00,26
2011-05-02-03:00,31
2011-05-02-06:00,38
2011-05-02-09:00,40
2011-05-02-12:00,39
2011-05-02-15:00,34
2011-05-02-18:00,31
2011-05-02-21:00,28
2011-05-03-00:00,27
2011-05-03-03:00,31
2011-05-03-09:00,41
2011-05-03-12:00,41
2011-05-03-15:00,34
2011-05-03-21:00,31
2011-05-04-00:00,29
2011-05-04-03:00,31
2011-05-04-06:00,32
2011-05-04-09:00,38
2011-05-04-12:00,39
2011-05-04-15:00,35
2011-05-04-18:00,32
2011-05-04-21:00,31
2011-05-05-00:00,30
2011-05-05-06:00,30
2011-05-05-09:00,36
2011-05-05-12:00,38
2011-05-05-15:00,34
2011-05-05-18:00,29
2011-05-05-21:00,26
2011-05-06-00:00,25
2011-05-06-03:00,29
2011-05-06-06:00,36
2011-05-06-09:00,38
2011-05-06-12:00,35
2011-05-06-15:00,27
2011-05-06-18:00,27
2011-05-06-21:00,27
2011-05-07-00:00,24
2011-05-07-03:00,28
2011-05-07-06:00,34
2011-05-07-09:00,35
2011-05-07-12:00,36
2011-05-07-15:00,32
2011-05-07-18:00,30
2011-05-07-21:00,28
2011-05-08-00:00,25
2011-05-08-03:00,30
2011-05-08-06:00,36
2011-05-08-09:00,38
2011-05-08-12:00,38
2011-05-08-15:00,32
2011-05-08-18:00,28
2011-05-08-21:00,27
2011-05-09-00:00,28
2011-05-09-03:00,32
2011-05-09-06:00,38
2011-05-09-09:00,41
2011-05-09-12:00,41
2011-05-09-15:00,33
2011-05-09-18:00,29
2011-05-09-21:00,28
2011-05-10-00:00,31
2011-05-10-03:00,33
2011-05-10-06:00,38
2011-05-10-09:00,42
2011-05-10-12:00,41
2011-05-10-15:00,34
2011-05-10-18:00,31
2011-05-10-21:00,30
2011-05-11-00:00,28
2011-05-11-03:00,34
2011-05-11-06:00,38
2011-05-11-09:00,41
2011-05-11-12:00,42
2011-05-11-15:00,35
2011-05-11-18:00,31
2011-05-11-21:00,34
2011-05-12-00:00,31
2011-05-12-03:00,34
2011-05-12-06:00,40
2011-05-12-09:00,42
2011-05-12-12:00,43
2011-05-12-15:00,36
2011-05-12-18:00,33
2011-05-12-21:00,31
2011-05-13-00:00,30
2011-05-13-03:00,30
2011-05-13-06:00,37
2011-05-13-09:00,40
2011-05-13-12:00,38
2011-05-13-15:00,34
2011-05-13-18:00,32
2011-05-13-21:00,29
2011-05-14-00:00,29
2011-05-14-03:00,32
2011-05-14-06:00,38
2011-05-14-09:00,40
2011-05-14-21:00,29
2011-05-15-00:00,29
2011-05-15-12:00,42
2011-05-15-15:00,35
2011-05-15-18:00,30
2011-05-15-21:00,29
2011-05-16-00:00,28
2011-05-16-03:00,32
2011-05-16-06:00,37
2011-05-16-09:00,40
2011-05-16-12:00,40
2011-05-16-15:00,34
2011-05-16-18:00,31
2011-05-16-21:00,30
2011-05-17-00:00,29
2011-05-17-03:00,33
2011-05-17-06:00,39
2011-05-17-09:00,43
2011-05-17-12:00,43
2011-05-17-15:00,35
2011-05-17-18:00,32
2011-05-17-21:00,32
2011-05-18-00:00,32
2011-05-18-03:00,33
2011-05-18-06:00,38
2011-05-18-09:00,42
2011-05-18-12:00,42
2011-05-19-00:00,30
2011-05-19-03:00,33
2011-05-19-06:00,39
2011-05-19-12:00,41
2011-05-19-15:00,36
2011-05-19-18:00,31
2011-05-20-00:00,28
2011-05-20-03:00,30
2011-05-20-06:00,35
2011-05-20-09:00,39
2011-05-20-12:00,40
2011-05-20-15:00,35
2011-05-20-18:00,32
2011-05-20-21:00,27
2011-05-21-00:00,27
2011-05-21-03:00,31
2011-05-21-06:00,23
2011-05-21-09:00,30
2011-05-21-12:00,30
2011-05-21-15:00,29
2011-05-21-18:00,24
2011-05-21-21:00,21
2011-05-22-00:00,21
2011-05-22-03:00,25
2011-05-22-06:00,31
2011-05-22-09:00,29
2011-05-22-12:00,25
2011-05-22-15:00,24
2011-05-22-18:00,23
2011-05-22-21:00,22
2011-05-23-00:00,22
2011-05-23-03:00,28
2011-05-23-06:00,33
2011-05-23-09:00,36
2011-05-23-12:00,36
2011-05-23-15:00,31
2011-05-23-21:00,28
2011-05-24-00:00,27
2011-05-24-03:00,32
2011-05-24-06:00,37
2011-05-24-09:00,40
2011-05-24-12:00,40
2011-05-24-15:00,34
2011-05-24-18:00,32
2011-05-24-21:00,31
2011-05-25-00:00,30
2011-05-25-03:00,34
2011-05-25-06:00,39
2011-05-25-09:00,41
2011-05-25-12:00,42
2011-05-25-18:00,31
2011-05-25-21:00,30
2011-05-26-00:00,28
2011-05-26-03:00,31
2011-05-26-06:00,38
2011-05-26-09:00,38
2011-05-26-12:00,29
2011-05-26-15:00,30
2011-05-26-18:00,30
2011-05-26-21:00,28
2011-05-27-00:00,26
2011-05-27-03:00,28
2011-05-27-06:00,32
2011-05-27-09:00,35
2011-05-27-12:00,36
2011-05-27-15:00,32
2011-05-27-18:00,30
2011-05-27-21:00,28
2011-05-28-00:00,27
2011-05-28-03:00,32
2011-05-28-06:00,36
2011-05-28-09:00,38
2011-05-28-12:00,38
2011-05-28-15:00,33
2011-05-28-18:00,30
2011-05-28-21:00,31
2011-05-29-00:00,29
2011-05-29-03:00,33
2011-05-29-06:00,38
2011-05-29-09:00,40
2011-05-29-12:00,40
2011-05-29-15:00,35
2011-05-29-18:00,27
2011-05-29-21:00,27
2011-05-30-00:00,27
2011-05-30-03:00,29
2011-05-30-06:00,36
2011-05-30-09:00,40
2011-05-30-12:00,39
2011-05-30-15:00,34
2011-05-30-18:00,32
2011-05-30-21:00,30
2011-05-31-00:00,28
2011-05-31-03:00,30
2011-05-31-06:00,35
2011-05-31-09:00,40
2011-05-31-12:00,40
2011-05-31-15:00,34
2011-05-31-18:00,31
2011-05-31-21:00,30
2011-06-01-00:00,29
2011-06-01-03:00,27
2011-06-01-06:00,32
2011-06-01-09:00,36
2011-06-01-12:00,34
2011-06-01-15:00,32
2011-06-01-18:00,30
2011-06-01-21:00,24
2011-06-02-00:00,25
2011-06-02-03:00,26
2011-06-02-06:00,31
2011-06-02-09:00,36
2011-06-02-12:00,36
2011-06-02-21:00,27
2011-06-03-00:00,25
2011-06-03-06:00,36
2011-06-03-09:00,39
2011-06-03-12:00,38
2011-06-03-15:00,33
2011-06-03-18:00,29
2011-06-03-21:00,27
2011-06-04-00:00,26
2011-06-04-03:00,33
2011-06-04-06:00,38
2011-06-04-09:00,40
2011-06-04-12:00,39
2011-06-04-15:00,34
2011-06-04-18:00,30
2011-06-04-21:00,27
2011-06-05-00:00,27
2011-06-05-03:00,32
2011-06-05-09:00,42
2011-06-05-12:00,41
2011-06-05-15:00,35
2011-06-05-18:00,33
2011-06-05-21:00,31
2011-06-06-00:00,31
2011-06-06-03:00,34
2011-06-06-06:00,41
2011-06-06-09:00,43
2011-06-06-12:00,42
2011-06-06-15:00,36
2011-06-06-18:00,35
2011-06-06-21:00,32
2011-06-07-00:00,30
2011-06-07-03:00,33
2011-06-07-06:00,40
2011-06-07-09:00,43
2011-06-07-18:00,32
2011-06-07-21:00,31
2011-06-08-00:00,29
2011-06-08-06:00,35
2011-06-08-09:00,38
2011-06-08-12:00,38
2011-06-08-15:00,33
2011-06-08-18:00,31
2011-06-09-18:30,31
2011-06-09-19:00,30
2011-06-09-19:30,30
2011-06-09-20:00,30
2011-06-09-20:30,29
2011-06-09-21:00,29
2011-06-09-21:30,28
2011-06-09-22:00,27
2011-06-10-01:30,22
2011-06-10-02:30,24
2011-06-10-03:00,24
2011-06-10-03:30,24
2011-06-10-04:00,25
2011-06-10-04:30,27
2011-06-10-05:00,28
2011-06-10-05:30,29
2011-06-10-06:00,30
2011-06-10-06:30,31
2011-06-10-07:00,32
2011-06-10-07:30,32
2011-06-10-08:30,33
2011-06-10-09:00,33
2011-06-10-09:30,33
2011-06-10-10:00,33
2011-06-10-10:30,33
2011-06-10-11:00,32
2011-06-10-11:30,32
2011-06-10-12:00,31
2011-06-10-12:30,31
2011-06-10-13:00,31
2011-06-10-13:30,30
2011-06-10-14:00,30
2011-06-10-14:30,29
2011-06-10-15:00,29
2011-06-10-15:30,28
2011-06-10-16:00,28
2011-06-10-16:30,28
2011-06-10-17:00,28
2011-06-10-17:30,28
2011-06-10-18:00,28
2011-06-10-18:30,28
