timestamp,temperature
2017-01-20-10:30,19
2017-01-20-12:00,18
2017-01-20-13:00,15
2017-01-20-15:00,11
2017-01-20-18:00,9
2017-01-21-00:00,9
2017-01-21-02:30,8
2017-01-21-03:00,8
2017-01-21-03:30,9
2017-01-21-04:30,13
2017-01-21-05:30,15
2017-01-21-06:00,16
2017-01-21-06:30,16
2017-01-21-07:00,19
2017-01-21-07:30,19
2017-01-21-08:00,19
2017-01-21-08:30,19
2017-01-21-09:00,19
2017-01-21-09:30,20
2017-01-21-10:30,19
2017-01-21-11:00,19
2017-01-21-11:30,18
2017-01-21-12:00,18
2017-01-21-12:30,17
2017-01-21-13:00,16
2017-01-21-15:00,15
2017-01-21-18:00,13
2017-01-21-21:00,10
2017-01-22-00:00,10
2017-01-22-02:30,10
2017-01-22-03:00,11
2017-01-22-03:30,12
2017-01-22-04:00,13
2017-01-22-04:30,14
2017-01-22-05:00,17
2017-01-22-06:00,21
2017-01-22-06:30,21
2017-01-22-07:00,22
2017-01-22-07:30,23
2017-01-22-08:00,23
2017-01-22-08:30,24
2017-01-22-09:00,23
2017-01-22-09:30,24
2017-01-22-10:00,23
2017-01-22-10:30,23
2017-01-22-11:00,23
2017-01-22-11:30,22
2017-01-22-12:00,21
2017-01-22-12:30,20
2017-01-22-13:00,19
2017-01-22-15:00,16
2017-01-22-18:00,14
2017-01-22-21:00,12
2017-01-23-00:00,12
2017-01-23-02:30,10
2017-01-23-03:00,11
2017-01-23-04:30,15
2017-01-23-05:00,18
2017-01-23-06:00,20
2017-01-23-07:00,22
2017-01-23-07:30,22
2017-01-23-08:30,23
2017-01-23-09:00,24
2017-01-23-09:30,25
2017-01-23-10:00,24
2017-01-23-12:00,21
2017-01-23-12:30,21
2017-01-23-15:00,15
2017-01-23-18:00,13
2017-01-23-21:00,12
2017-01-24-00:00,11
2017-01-24-01:00,12
2017-01-24-01:30,12
2017-01-24-02:00,11
2017-01-24-02:30,10
2017-01-24-03:00,11
2017-01-24-03:30,13
2017-01-24-04:30,17
2017-01-24-05:00,20
2017-01-24-05:30,20
2017-01-24-06:00,22
2017-01-24-07:00,23
2017-01-24-07:30,24
2017-01-24-08:00,25
2017-01-24-08:30,25
2017-01-24-09:00,25
2017-01-24-10:00,25
2017-01-24-10:30,25
2017-01-24-12:00,24
2017-01-24-13:00,20
2017-01-24-15:00,18
2017-01-24-18:00,15
2017-01-24-21:00,14
2017-01-25-00:00,13
2017-01-25-02:00,13
2017-01-25-03:00,14
2017-01-25-03:30,15
2017-01-25-04:30,18
2017-01-25-05:00,20
2017-01-25-05:30,21
2017-01-25-06:00,22
2017-01-25-06:30,22
2017-01-25-07:00,23
2017-01-25-07:30,24
2017-01-25-08:00,25
2017-01-25-08:30,25
2017-01-25-09:00,25
2017-01-25-09:30,25
2017-01-25-10:00,24
2017-01-25-10:30,24
2017-01-25-11:00,24
2017-01-25-11:30,23
2017-01-25-12:00,23
2017-01-25-12:30,22
2017-01-25-13:00,22
2017-01-25-15:00,20
2017-01-25-18:00,20
2017-01-25-21:00,18
2017-01-26-00:00,17
2017-01-26-01:30,16
2017-01-26-02:00,17
2017-01-26-02:30,17
2017-01-26-03:00,17
2017-01-26-03:30,17
2017-01-26-04:00,18
2017-01-26-04:30,18
2017-01-26-05:00,17
2017-01-26-05:30,18
2017-01-26-06:00,18
2017-01-26-06:30,17
2017-01-26-07:00,16
2017-01-26-07:30,16
2017-01-26-08:00,16
2017-01-26-08:30,15
2017-01-26-09:00,16
2017-01-26-09:30,16
2017-01-26-10:00,15
2017-01-26-10:30,16
2017-01-26-11:00,16
2017-01-26-11:30,15
2017-01-26-12:00,15
2017-01-26-12:30,15
2017-01-26-13:00,15
2017-01-26-15:00,15
2017-01-26-18:00,15
2017-01-26-21:00,14
2017-01-27-00:00,14
2017-01-27-02:00,14
2017-01-27-03:00,14
2017-01-27-03:30,14
2017-01-27-04:00,15
2017-01-27-04:30,16
2017-01-27-05:30,16
2017-01-27-06:00,17
2017-01-27-07:00,18
2017-01-27-07:30,18
2017-01-27-08:00,18
2017-01-27-08:30,19
2017-01-27-09:00,19
2017-01-27-09:30,20
2017-01-27-10:00,20
2017-01-27-10:30,19
2017-01-27-11:00,18
2017-01-27-11:30,18
2017-01-27-12:00,17
2017-01-27-12:30,16
2017-01-27-13:00,15
2017-01-27-15:00,14
2017-01-27-18:00,14
2017-01-27-21:00,13
2017-01-28-00:00,12
2017-01-28-02:00,11
2017-01-28-02:30,12
2017-01-28-03:00,12
2017-01-28-03:30,12
2017-01-28-04:00,12
2017-01-28-04:30,12
2017-01-28-05:00,12
2017-01-28-06:00,13
2017-01-28-06:30,16
2017-01-28-07:30,19
2017-01-28-08:00,19
2017-01-28-08:30,19
2017-01-28-09:00,19
2017-01-28-10:30,19
2017-01-28-11:30,18
2017-01-28-12:00,18
2017-01-28-12:30,17
2017-01-28-13:00,16
2017-01-28-15:00,14
2017-01-28-18:00,13
2017-01-28-21:00,12
2017-01-29-00:00,13
2017-01-29-02:00,13
2017-01-29-02:30,13
2017-01-29-03:00,13
2017-01-29-03:30,13
2017-01-29-04:00,13
2017-01-29-04:30,14
2017-01-29-05:00,14
2017-01-29-06:00,17
2017-01-29-08:00,18
2017-01-29-08:30,20
2017-01-29-09:00,21
2017-01-29-09:30,21
2017-01-29-12:00,20
2017-01-29-12:30,19
2017-01-29-15:00,15
2017-01-29-18:00,13
2017-01-29-21:00,12
2017-01-30-00:00,11
2017-01-30-03:00,12
2017-01-30-03:30,12
2017-01-30-04:00,13
2017-01-30-04:30,13
2017-01-30-05:00,13
2017-01-30-06:00,16
2017-01-30-06:30,19
2017-01-30-07:00,20
2017-01-30-08:30,22
2017-01-30-09:00,22
2017-01-30-10:30,22
2017-01-30-11:00,22
2017-01-30-12:00,20
2017-01-30-12:30,19
2017-01-30-15:00,15
2017-01-30-18:00,13
2017-01-30-21:00,12
2017-01-31-00:00,11
2017-01-31-03:00,11
2017-01-31-06:00,21
2017-01-31-09:00,23
2017-01-31-12:00,22
2017-01-31-15:00,16
2017-01-31-18:00,13
2017-01-31-21:00,12
2017-02-01-00:00,11
2017-02-01-03:00,12
2017-02-01-06:00,19
2017-02-01-09:00,21
2017-02-01-12:00,21
2017-02-01-15:00,15
2017-02-01-18:00,12
2017-02-01-21:00,11
2017-02-02-00:00,10
2017-02-02-03:00,10
2017-02-02-06:00,21
2017-02-02-09:30,23
2017-02-02-10:00,23
2017-02-02-10:30,23
2017-02-02-12:00,21
2017-02-02-13:00,19
2017-02-02-15:00,15
2017-02-02-18:00,12
2017-02-02-21:00,11
2017-02-03-00:00,10
2017-02-03-02:30,10
2017-02-03-03:00,11
2017-02-03-03:30,11
2017-02-03-04:30,16
2017-02-03-06:00,21
2017-02-03-09:00,25
2017-02-03-12:00,23
2017-02-03-15:00,17
2017-02-03-18:00,15
2017-02-03-21:00,13
2017-02-04-00:00,13
2017-02-04-03:00,15
2017-02-04-04:30,18
2017-02-04-06:00,20
2017-02-04-09:00,23
2017-02-04-09:30,23
2017-02-04-12:00,21
2017-02-04-15:00,19
2017-02-04-18:00,18
2017-02-04-21:00,17
2017-02-05-00:00,16
2017-02-05-01:30,16
2017-02-05-02:00,16
2017-02-05-03:00,16
2017-02-05-03:30,17
2017-02-05-04:00,18
2017-02-05-04:30,19
2017-02-05-05:00,19
2017-02-05-05:30,20
2017-02-05-06:00,20
2017-02-05-06:30,20
2017-02-05-08:30,22
2017-02-05-09:00,22
2017-02-05-10:00,23
2017-02-05-12:00,22
2017-02-05-13:00,20
2017-02-05-15:00,17
2017-02-05-18:00,16
2017-02-05-21:00,15
2017-02-06-00:00,14
2017-02-06-03:00,14
2017-02-06-06:00,20
2017-02-06-09:00,23
2017-02-06-10:30,22
2017-02-06-12:00,21
2017-02-06-15:00,15
2017-02-06-18:00,12
2017-02-06-21:00,11
2017-02-07-00:00,10
2017-02-07-03:00,10
2017-02-07-06:00,19
2017-02-07-09:00,21
2017-02-07-12:00,20
2017-02-07-15:00,16
2017-02-07-18:00,13
2017-02-07-21:00,12
2017-02-08-00:00,10
2017-02-08-03:00,10
2017-02-08-04:00,13
2017-02-08-05:30,18
2017-02-08-06:00,20
2017-02-08-09:00,24
2017-02-08-12:00,22
2017-02-08-15:00,15
2017-02-08-18:00,13
2017-02-08-21:00,12
2017-02-09-00:00,10
2017-02-09-03:00,11
2017-02-09-06:00,20
2017-02-09-09:00,22
2017-02-09-12:00,20
2017-02-09-15:00,15
2017-02-09-18:00,13
2017-02-09-21:00,12
2017-02-10-00:00,11
2017-02-10-03:00,11
2017-02-10-03:30,11
2017-02-10-06:00,19
2017-02-10-09:00,22
2017-02-10-12:00,21
2017-02-10-15:00,14
2017-02-10-18:00,12
2017-02-10-21:00,11
2017-02-11-00:00,9
2017-02-11-03:00,11
2017-02-11-06:00,20
2017-02-11-09:00,23
2017-02-11-12:00,23
2017-02-11-15:00,15
2017-02-11-18:00,13
2017-02-11-21:00,11
2017-02-12-00:00,9
2017-02-12-03:00,10
2017-02-12-06:00,21
2017-02-12-09:00,25
2017-02-12-12:00,22
2017-02-12-15:00,17
2017-02-12-18:00,14
2017-02-12-21:00,12
2017-02-13-00:00,10
2017-02-13-03:00,10
2017-02-13-04:00,16
2017-02-13-06:00,22
2017-02-13-09:00,25
2017-02-13-12:00,23
2017-02-13-15:00,16
2017-02-13-18:00,13
2017-02-13-21:00,12
2017-02-14-00:00,12
2017-02-14-03:00,12
2017-02-14-06:00,22
2017-02-14-09:00,24
2017-02-14-12:00,23
2017-02-14-15:00,16
2017-02-14-18:00,14
2017-02-14-21:00,12
2017-02-15-00:00,11
2017-02-15-03:00,13
2017-02-15-06:00,23
2017-02-15-12:00,25
2017-02-15-15:00,19
2017-02-15-18:00,16
2017-02-15-21:00,16
2017-02-16-00:00,14
2017-02-16-03:00,15
2017-02-16-06:00,24
2017-02-16-09:00,26
2017-02-16-12:00,25
2017-02-16-15:00,21
2017-02-16-18:00,19
2017-02-16-21:00,18
2017-02-17-00:00,16
2017-02-17-03:00,17
2017-02-17-06:00,21
2017-02-17-09:00,27
2017-02-17-11:30,26
2017-02-17-12:00,25
2017-02-17-12:30,25
2017-02-17-15:00,21
2017-02-17-18:00,18
2017-02-17-21:00,17
2017-02-18-00:00,15
2017-02-18-03:00,16
2017-02-18-06:00,24
2017-02-18-09:00,30
2017-02-18-12:00,27
2017-02-18-15:00,21
2017-02-18-18:00,19
2017-02-18-21:00,17
2017-02-19-00:00,17
2017-02-19-02:00,16
2017-02-19-02:30,17
2017-02-19-03:00,18
2017-02-19-06:00,28
2017-02-19-09:00,30
2017-02-19-09:30,31
2017-02-19-12:00,29
2017-02-19-15:00,21
2017-02-19-18:00,21
2017-02-19-21:00,18
2017-02-20-00:00,17
2017-02-20-03:00,18
2017-02-20-06:00,27
2017-02-20-09:00,31
2017-02-20-12:00,29
2017-02-20-15:00,23
2017-02-20-18:00,22
2017-02-20-21:00,20
2017-02-21-00:00,18
2017-02-21-03:00,17
2017-02-21-06:00,23
2017-02-21-09:00,25
2017-02-21-09:30,25
2017-02-21-10:00,25
2017-02-21-10:30,25
2017-02-21-11:30,24
2017-02-21-12:00,24
2017-02-21-13:00,23
2017-02-21-18:00,17
2017-02-21-21:00,16
2017-02-22-00:00,13
2017-02-22-03:00,14
2017-02-22-06:00,26
2017-02-22-09:00,27
2017-02-22-12:00,24
2017-02-22-15:00,20
2017-02-22-18:00,16
2017-02-22-21:00,13
2017-02-23-00:00,12
2017-02-23-03:00,14
2017-02-23-06:00,23
2017-02-23-09:00,25
2017-02-23-12:00,23
2017-02-23-15:00,19
2017-02-23-18:00,17
2017-02-23-21:00,16
2017-02-24-00:00,14
2017-02-24-03:00,16
2017-02-24-06:00,22
2017-02-24-09:00,25
2017-02-24-12:00,23
2017-02-24-15:00,19
2017-02-24-18:00,18
2017-02-24-21:00,16
2017-02-25-00:00,15
2017-02-25-03:00,15
2017-02-25-06:00,24
2017-02-25-12:00,26
2017-02-25-15:00,20
2017-02-25-18:00,17
2017-02-25-21:00,16
2017-02-26-00:00,13
2017-02-26-03:00,14
2017-02-26-06:00,23
2017-02-26-09:00,27
2017-02-26-12:00,26
2017-02-26-15:00,18
2017-02-26-18:00,15
2017-02-26-21:00,14
2017-02-27-00:00,12
2017-02-27-03:00,16
2017-02-27-06:00,26
2017-02-27-09:00,28
2017-02-27-12:00,27
2017-02-27-15:00,19
2017-02-27-18:00,16
2017-02-27-21:00,15
2017-02-28-00:00,14
2017-02-28-03:00,16
2017-02-28-06:00,28
2017-02-28-09:00,32
2017-02-28-11:00,31
2017-02-28-12:00,29
2017-02-28-15:00,22
2017-02-28-18:00,19
2017-02-28-21:00,19
2017-03-01-00:00,20
2017-03-01-03:00,20
2017-03-01-03:30,21
2017-03-01-04:00,22
2017-03-01-05:30,27
2017-03-01-06:00,27
2017-03-01-07:00,27
2017-03-01-09:00,30
2017-03-01-09:30,30
2017-03-01-12:00,29
2017-03-01-15:00,23
2017-03-01-18:00,21
2017-03-01-21:00,21
2017-03-02-00:00,17
2017-03-02-03:00,19
2017-03-02-03:30,20
2017-03-02-04:00,22
2017-03-02-04:30,22
2017-03-02-05:30,24
2017-03-02-06:00,24
2017-03-02-06:30,25
2017-03-02-07:00,26
2017-03-02-08:00,26
2017-03-02-09:00,27
2017-03-02-09:30,28
2017-03-02-10:00,28
2017-03-02-11:00,28
2017-03-02-11:30,27
2017-03-02-12:00,27
2017-03-02-13:00,25
2017-03-02-15:00,22
2017-03-02-18:00,20
2017-03-02-21:00,18
2017-03-03-00:00,14
2017-03-03-03:00,16
2017-03-03-06:00,27
2017-03-03-09:00,27
2017-03-03-12:00,24
2017-03-03-15:00,21
2017-03-03-18:00,19
2017-03-03-21:00,16
2017-03-04-00:00,13
2017-03-04-03:00,16
2017-03-04-06:00,23
2017-03-04-09:00,26
2017-03-04-12:00,25
2017-03-04-15:00,19
2017-03-04-18:00,16
2017-03-04-21:00,15
2017-03-05-00:00,14
2017-03-05-03:00,15
2017-03-05-06:00,24
2017-03-05-09:00,27
2017-03-05-12:00,26
2017-03-05-15:00,20
2017-03-05-18:00,17
2017-03-05-21:00,15
2017-03-06-00:00,13
2017-03-06-03:00,16
2017-03-06-04:00,19
2017-03-06-06:00,24
2017-03-06-09:00,28
2017-03-06-12:00,27
2017-03-06-15:00,21
2017-03-06-18:00,18
2017-03-06-21:00,14
2017-03-07-00:00,14
2017-03-07-03:00,18
2017-03-07-06:00,28
2017-03-07-09:00,29
2017-03-07-12:00,29
2017-03-07-15:00,24
2017-03-07-18:00,20
2017-03-07-21:00,19
2017-03-08-00:00,21
2017-03-08-02:00,20
2017-03-08-02:30,19
2017-03-08-03:00,20
2017-03-08-03:30,20
2017-03-08-06:00,24
2017-03-08-09:00,26
2017-03-08-12:00,26
2017-03-08-15:00,22
2017-03-08-18:00,21
2017-03-08-21:00,18
2017-03-09-00:00,16
2017-03-09-03:00,17
2017-03-09-06:00,25
2017-03-09-08:30,28
2017-03-09-09:00,28
2017-03-09-09:30,26
2017-03-09-10:30,22
2017-03-09-11:30,18
2017-03-09-12:00,20
2017-03-09-12:30,20
2017-03-09-13:00,19
2017-03-09-15:00,18
2017-03-09-18:00,17
2017-03-09-21:00,17
2017-03-10-00:00,16
2017-03-10-03:00,17
2017-03-10-04:00,19
2017-03-10-05:00,22
2017-03-10-06:00,23
2017-03-10-06:30,24
2017-03-10-07:30,24
2017-03-10-09:00,25
2017-03-10-10:00,23
2017-03-10-10:30,22
2017-03-10-11:00,21
2017-03-10-11:30,20
2017-03-10-12:00,19
2017-03-10-15:00,16
2017-03-10-18:00,15
2017-03-10-21:00,13
2017-03-11-00:00,12
2017-03-11-02:00,12
2017-03-11-03:00,14
2017-03-11-04:00,16
2017-03-11-06:00,20
2017-03-11-09:00,22
2017-03-11-10:00,22
2017-03-11-11:00,23
2017-03-11-11:30,23
2017-03-11-12:00,23
2017-03-11-12:30,22
2017-03-11-13:00,22
2017-03-11-15:00,18
2017-03-11-18:00,16
2017-03-11-21:00,13
2017-03-12-00:00,12
2017-03-12-03:00,14
2017-03-12-06:00,22
2017-03-12-09:00,23
2017-03-12-12:00,22
2017-03-12-15:00,16
2017-03-12-18:00,16
2017-03-12-21:00,14
2017-03-13-00:00,11
2017-03-13-03:00,14
2017-03-13-06:00,21
2017-03-13-07:00,23
2017-03-13-09:00,24
2017-03-13-12:00,23
2017-03-13-15:00,16
2017-03-13-18:00,13
2017-03-13-21:00,12
2017-03-14-00:00,10
2017-03-14-03:00,13
2017-03-14-04:30,19
2017-03-14-06:00,23
2017-03-14-09:00,26
2017-03-14-12:00,25
2017-03-14-15:00,18
2017-03-14-18:00,15
2017-03-14-21:00,13
2017-03-15-00:00,12
2017-03-15-03:00,15
2017-03-15-06:00,25
2017-03-15-09:00,28
2017-03-15-12:00,27
2017-03-15-15:00,20
2017-03-15-18:00,17
2017-03-15-21:00,15
2017-03-16-00:00,15
2017-03-16-03:00,17
2017-03-16-06:00,27
2017-03-16-09:00,30
2017-03-16-10:00,30
2017-03-16-11:30,29
2017-03-16-12:00,29
2017-03-16-15:00,23
2017-03-16-18:00,21
2017-03-16-21:00,19
2017-03-17-00:00,16
2017-03-17-02:00,16
2017-03-17-03:00,18
2017-03-17-03:30,19
2017-03-17-06:00,25
2017-03-17-09:00,27
2017-03-17-12:00,26
2017-03-17-15:00,22
2017-03-17-18:00,21
2017-03-17-21:00,19
2017-03-18-00:00,14
2017-03-18-03:00,18
2017-03-18-06:00,26
2017-03-18-09:00,29
2017-03-18-09:30,29
2017-03-18-10:00,30
2017-03-18-10:30,30
2017-03-18-11:00,30
2017-03-18-11:30,29
2017-03-18-12:00,28
2017-03-18-15:00,22
2017-03-18-18:00,19
2017-03-18-21:00,17
2017-03-19-00:00,17
2017-03-19-03:00,20
2017-03-19-03:30,21
2017-03-19-04:30,24
2017-03-19-05:00,25
2017-03-19-05:30,25
2017-03-19-06:00,27
2017-03-19-06:30,27
2017-03-19-07:00,27
2017-03-19-09:00,29
2017-03-19-09:30,29
2017-03-19-10:00,30
2017-03-19-11:30,29
2017-03-19-12:00,28
2017-03-19-13:00,26
2017-03-19-15:00,23
2017-03-19-18:00,20
2017-03-19-21:00,17
2017-03-20-00:00,17
2017-03-20-03:00,19
2017-03-20-05:00,25
2017-03-20-06:00,28
2017-03-20-09:00,30
2017-03-20-12:00,29
2017-03-20-15:00,24
2017-03-20-18:00,20
2017-03-20-21:00,18
2017-03-21-00:00,17
2017-03-21-03:00,22
2017-03-21-06:00,30
2017-03-21-09:00,33
2017-03-21-12:00,32
2017-03-21-15:00,25
2017-03-21-18:00,21
2017-03-21-21:00,20
2017-03-22-00:00,20
2017-03-22-03:00,23
2017-03-22-06:00,33
2017-03-22-09:00,35
2017-03-22-12:00,34
2017-03-22-15:00,27
2017-03-22-18:00,24
2017-03-22-21:00,22
2017-03-23-00:00,20
2017-03-23-03:00,23
2017-03-23-06:00,33
2017-03-23-09:00,37
2017-03-23-12:00,35
2017-03-23-15:00,28
2017-03-23-18:00,25
2017-03-23-21:00,23
2017-03-24-00:00,21
2017-03-24-03:00,25
2017-03-24-04:30,29
2017-03-24-05:30,31
2017-03-24-06:00,32
2017-03-24-06:30,33
2017-03-24-07:00,34
2017-03-24-09:00,34
2017-03-24-12:00,33
2017-03-24-15:00,27
2017-03-24-18:00,25
2017-03-24-21:00,23
2017-03-25-00:00,19
2017-03-25-03:00,22
2017-03-25-06:00,31
2017-03-25-09:00,34
2017-03-25-12:00,32
2017-03-25-15:00,27
2017-03-25-18:00,25
2017-03-25-21:00,22
2017-03-26-00:00,21
2017-03-26-03:00,23
2017-03-26-06:00,33
2017-03-26-09:00,35
2017-03-26-10:00,35
2017-03-26-12:00,33
2017-03-26-13:00,31
2017-03-26-15:00,29
2017-03-26-18:00,26
2017-03-26-21:00,25
2017-03-27-00:00,23
2017-03-27-03:00,25
2017-03-27-06:00,33
2017-03-27-09:00,36
2017-03-27-12:00,35
2017-03-27-15:00,30
2017-03-27-18:00,28
2017-03-27-21:00,26
2017-03-28-00:00,23
2017-03-28-03:00,26
2017-03-28-03:30,28
2017-03-28-06:00,35
2017-03-28-09:00,37
2017-03-28-12:00,36
2017-03-28-15:00,30
2017-03-28-18:00,28
2017-03-28-21:00,26
2017-03-29-00:00,25
2017-03-29-03:00,28
2017-03-29-06:00,35
2017-03-29-09:00,38
2017-03-29-12:00,37
2017-03-29-15:00,30
2017-03-29-18:00,29
2017-03-29-21:00,26
2017-03-30-00:00,24
2017-03-30-03:00,28
2017-03-30-06:00,35
2017-03-30-12:00,36
2017-03-30-15:00,31
2017-03-30-18:00,27
2017-03-30-21:00,24
2017-03-31-00:00,24
2017-03-31-03:00,28
2017-03-31-06:00,34
2017-03-31-09:00,38
2017-03-31-12:00,38
2017-03-31-15:00,31
2017-03-31-18:00,27
2017-03-31-21:00,25
2017-04-01-00:00,24
2017-04-01-03:00,28
2017-04-01-06:00,36
2017-04-01-09:00,39
2017-04-01-12:00,38
2017-04-01-15:00,31
2017-04-01-18:00,29
2017-04-01-21:00,26
2017-04-02-00:00,25
2017-04-02-03:00,27
2017-04-02-06:00,35
2017-04-02-09:00,38
2017-04-02-12:00,37
2017-04-02-15:00,28
2017-04-02-18:00,25
2017-04-02-21:00,23
2017-04-03-00:00,22
2017-04-03-03:00,27
2017-04-03-06:00,36
2017-04-03-09:00,39
2017-04-03-12:00,38
2017-04-03-15:00,31
2017-04-03-18:00,26
2017-04-03-21:00,25
2017-04-04-00:00,23
2017-04-04-02:00,25
2017-04-04-03:00,28
2017-04-04-04:30,30
2017-04-04-05:00,31
2017-04-04-05:30,32
2017-04-04-06:00,33
2017-04-04-06:30,34
2017-04-04-08:30,35
2017-04-04-09:00,36
2017-04-04-09:30,36
2017-04-04-11:00,35
2017-04-04-12:00,34
2017-04-04-18:00,28
2017-04-04-21:00,24
2017-04-05-00:00,22
2017-04-05-03:00,25
2017-04-05-04:30,30
2017-04-05-05:30,31
2017-04-05-06:00,32
2017-04-05-06:30,33
2017-04-05-09:00,33
2017-04-05-10:00,34
2017-04-05-11:00,33
2017-04-05-12:00,32
2017-04-05-15:00,26
2017-04-05-18:00,25
2017-04-05-21:00,24
2017-04-06-00:00,24
2017-04-06-03:00,26
2017-04-06-06:00,33
2017-04-06-09:00,38
2017-04-06-10:30,38
2017-04-06-12:00,36
2017-04-06-15:00,31
2017-04-06-18:00,29
2017-04-06-21:00,26
2017-04-07-00:00,23
2017-04-07-03:00,25
2017-04-07-06:00,33
2017-04-07-09:00,34
2017-04-07-12:00,33
2017-04-07-15:00,27
2017-04-07-18:00,22
2017-04-07-21:00,19
2017-04-08-00:00,17
2017-04-08-03:00,23
2017-04-08-06:00,32
2017-04-08-09:00,33
2017-04-08-12:00,32
2017-04-08-15:00,24
2017-04-08-18:00,23
2017-04-08-21:00,21
2017-04-09-00:00,20
2017-04-09-03:00,25
2017-04-09-06:00,30
2017-04-09-09:00,32
2017-04-09-12:00,32
2017-04-09-15:00,28
2017-04-09-18:00,26
2017-04-09-21:00,24
2017-04-10-00:00,22
2017-04-10-03:00,24
2017-04-10-06:00,30
2017-04-10-09:00,33
2017-04-10-12:00,33
2017-04-10-15:00,28
2017-04-10-18:00,25
2017-04-11-00:00,22
2017-04-11-03:00,25
2017-04-11-06:00,32
2017-04-11-09:00,37
2017-04-11-12:00,36
2017-04-11-15:00,31
2017-04-11-18:00,27
2017-04-11-21:00,24
2017-04-12-00:00,21
2017-04-12-03:00,26
2017-04-12-06:00,34
2017-04-12-09:00,39
2017-04-12-12:00,38
2017-04-12-15:00,29
2017-04-12-18:00,25
2017-04-12-21:00,22
2017-04-13-00:00,21
2017-04-13-03:00,27
2017-04-13-04:00,30
2017-04-13-06:00,36
2017-04-13-09:00,39
2017-04-13-12:00,38
2017-04-13-15:00,28
2017-04-13-18:00,25
2017-04-13-21:00,23
2017-04-14-00:00,21
2017-04-14-03:00,25
2017-04-14-06:00,38
2017-04-14-09:00,40
2017-04-14-12:00,40
2017-04-14-15:00,29
2017-04-14-18:00,27
2017-04-14-21:00,24
2017-04-15-00:00,23
2017-04-15-03:00,28
2017-04-15-04:00,32
2017-04-15-06:00,37
2017-04-15-09:00,40
2017-04-15-12:00,40
2017-04-15-15:00,30
2017-04-15-18:00,27
2017-04-15-21:00,24
2017-04-16-00:00,22
2017-04-16-03:00,28
2017-04-16-06:00,37
2017-04-16-09:00,39
2017-04-16-12:00,38
2017-04-16-15:00,30
2017-04-16-18:00,27
2017-04-16-21:00,27
2017-04-17-00:00,26
2017-04-17-03:00,28
2017-04-17-05:30,35
2017-04-17-06:00,36
2017-04-17-09:00,40
2017-04-17-12:00,39
2017-04-17-15:00,32
2017-04-17-18:00,29
2017-04-17-21:00,28
2017-04-18-00:00,26
2017-04-18-03:00,29
2017-04-18-05:00,36
2017-04-18-06:00,37
2017-04-18-09:00,42
2017-04-18-12:00,42
2017-04-18-15:00,34
2017-04-18-18:00,31
2017-04-18-21:00,29
2017-04-19-00:00,26
2017-04-19-03:00,32
2017-04-19-06:00,39
2017-04-19-09:00,42
2017-04-19-12:00,41
2017-04-19-15:00,33
2017-04-19-18:00,29
2017-04-19-21:00,26
2017-04-20-00:00,27
2017-04-20-03:00,30
2017-04-20-06:00,38
2017-04-20-09:00,42
2017-04-20-12:00,42
2017-04-20-15:00,34
2017-04-20-18:00,32
2017-04-20-21:00,31
2017-04-21-00:00,30
2017-04-21-03:00,30
2017-04-21-06:00,36
2017-04-21-09:00,39
2017-04-21-12:00,39
2017-04-21-15:00,35
2017-04-21-18:00,33
2017-04-21-21:00,32
2017-04-22-00:00,30
2017-04-22-03:00,32
2017-04-22-06:00,34
2017-04-22-08:00,38
2017-04-22-09:00,38
2017-04-22-12:00,34
2017-04-22-12:30,33
2017-04-22-15:00,32
2017-04-22-18:00,30
2017-04-22-21:00,28
2017-04-23-00:00,27
2017-04-23-03:00,30
2017-04-23-06:00,36
2017-04-23-09:00,39
2017-04-23-12:00,39
2017-04-23-15:00,33
2017-04-23-18:00,30
2017-04-23-21:00,29
2017-04-24-00:00,26
2017-04-24-03:00,28
2017-04-24-06:00,34
2017-04-24-09:00,38
2017-04-24-12:00,36
2017-04-24-15:00,32
2017-04-24-18:00,30
